,company_name,country,list,sector,industry,ticker,next_report,report_info,1_year_dev,yield,pe,ps,pb,eps_latest,eps_1,eps_3,rev_latest,rev_1,rev_3,magic_rank,market_id,stock_id,search,last_report,pb_latest,pe_latest,ps_latest,yield_latest
1354,Crayon Group,Norge,OB Match,Informationsteknik,IT-Konsulter,CRAYON,2019-02-12,,0.167883224,,,,,-0.1285,,,113.03919979999999,,,2996.0,15,1303474,Crayon Group Holding,Q2-2018,2.036082983,-124.5136032,0.141543806,
1355,Self Storage,Norge,OB Standard,Sällanköpsvaror,Konsumentservice,SSG,,,0.0,,,,,0.913100004,,,3.6567699910000004,,,2454.0,15,1303451,Self Storage Group,Q3-2018,1.972561955,19.71306992,4.922376156,
1356,Webstep,Norge,OB Standard,Informationsteknik,IT-Konsulter,WSTEP,2019-02-14,,-0.038461537000000004,,,,,1.8566000459999998,,,24.90632057,,,811.0,15,1303418,Webstep,Q3-2018,1.836413026,13.46547031,1.003761053,0.06
1357,Orphazyme,Danmark,Mid Cap,Hälsovård,Biotech,ORPHA,,,-0.432911415,,,,,-9.125800133,,,,,,,14,145804,Orphazyme A/S,Q2-2018,1.753821969,-4.909159184,,
1358,TCM Group,Danmark,Small Cap,Sällanköpsvaror,Möbler & Inredning,TCM,2019-02-27,,-0.042968764000000007,,,,,8.25,,,86.30999756,,,391.0,14,145918,TCM Group A/S,Q3-2018,2.611243963,11.878789900000001,1.135442019,
1359,Copenhagen Capital Praef,Danmark,Small Cap,Finans & Fastighet,Fastighet - REIT,CPHCAP PREF,,,0.074285712,,,,,,,,,,,,14,140100,Copenhagen Capital A/S Præf,Q3-2017,,,,0.0
1360,Cleantech Building,Danmark,First North,Industri,Byggmaterial,CBM,,,-0.230769253,,,,,-0.764199972,,,0.08602116300000001,,,,19,CBMB,CBM BANCORP INC,Q2-2017,1.078480235,-3.9256739069999997,34.87514333,0.0
1361,Gate Ventures,Danmark,First North,Sällanköpsvaror,Media & Publicering,GATE,,,-0.990909119,,,,,,,,,,,,14,129610,Gate Ventures Plc,Q3-2017,,,,0.0
1362,Monobank,Norge,Merkur Market,Finans & Fastighet,Banker,MONO-ME,,,-0.570247955,,,,,0.18819999699999998,,,1.123841047,,,,49,1302955,Monobank,Q3-2018,0.68794328,8.289053917,1.388095975,
1363,Epic Gas,Norge,Merkur Market,Energi,Olja & Gas - Transport,EPIC-ME,,,-0.295454521,,,,,-3.4505999089999997,,,15.57796001,0.083074636,,3699.0,49,1302805,Epic Gas,Q4-2017,0.341456085,-2.695183992,0.59699738,
1364,Gentian Diagnostics,Norge,Merkur Market,Hälsovård,Medicinsk Utrustning,GENT-ME,,,0.267441864,,,,,-1.083799958,,,2.499927998,,,3954.0,49,1302803,Gentian Diagnostics,Q4-2017,3.8823359010000003,-50.28602982,21.80061913,
1365,Kolibri Kapital,Norge,Merkur Market,Finans & Fastighet,Kredit & Finansiering,KOLKAP-ME,,,1.4,,,,,-8.71969986,,,5.2422151569999995,,,,49,1302830,Kolibri Kapital,Q2-2018,0.38399648700000005,-4.128582001,6.867327212999999,
1366,Grong Sparebank,Norge,Merkur Market,Finans & Fastighet,Banker,GRONG-ME,,,-0.036697247,,,,,18.00309944,0.071262383,,66.94477081,0.110634842,,,49,1303172,Grong Sparebank,Q3-2018,0.428933293,5.8323287960000005,1.568457007,0.06666667
1367,MPC Container Ships,Norge,OB Match,Industri,Sjöfart & Rederi,MPCC,,,-0.424761887,,,,,-0.31420001399999997,,,2.547013998,,,3562.0,15,1303147,MPC Container Ships,Q4-2017,0.744807124,-96.11712646,11.85702038,
1368,Northern Drilling,Norge,OB Match,Energi,Olja & Gas - Borrning,NODL,,,-0.19104476899999998,,,,,0.06319999700000001,,,,,,3502.0,15,1303448,Northern Drilling,Q3-2018,0.734128714,857.5949097000001,,
1369,Lillestrom Sparebank,Norge,Merkur Market,Finans & Fastighet,Banker,LSTSB-ME,,,0.028037384,,,,,65.73100281,,,167.79800419999998,,,,49,1303536,Lillestrøm Sparebank,Q1-2018,0.144234106,1.673486948,0.6555501220000001,
1370,Tysnes Sparebank,Norge,Merkur Market,Finans & Fastighet,Banker,TYSB-ME,,,0.06896551599999999,,,,,,,,,,,,49,1303561,Tysnes Sparebank,Q2-2017,,,,
1371,Baltic Sea Properties,Norge,Merkur Market,Finans & Fastighet,Fastighetsbolag,BALT-ME,,,-0.333333321,,,,,,,,,,,,49,1303501,Baltic Sea Properties,Q3-2017,,,,
1372,J.P. Kenny Petroleum,Norge,Merkur Market,Energi,Olja & Gas - Exploatering,JPK-ME,,,0.0,,,,,,,,,,,,49,1303502,J.P. Kenny Petroleum,Q3-2017,,,,
1373,CGit,Sverige,Spotlight,Informationsteknik,Affärs- & IT-System,CGIT B,,,0.060185151,,,,,-0.0374,,,38.22589111,,0.13162162800000002,,52,44KD,CGit B,Q3-2018,4.925672054,-612.2993774,0.59907043,
1374,H&D Wireless,Sverige,First North,Informationsteknik,Kommunikation,HDW B,2019-02-28,,-0.7058823390000001,,,,,-0.502600014,,,0.01938756,,,,11,147691,H&D Wireless Sweden Holding AB ser. B,Q4-2017,1.824493051,-6.963788986,180.5281982,
1375,ObsteCare,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,OBST,,,-0.426666641,,,,,-0.230900005,,,0.174185395,3.518376465,0.064240427,,52,44H7,ObsteCare,Q3-2018,2.458373654,-14.89822434,19.74907534,
1376,Orgo Tech,Sverige,Spotlight,Informationsteknik,Affärs- & IT-System,ORGO,2019-02-01,,-0.819512177,,,,,-0.154799998,,,0.323599994,,,,52,44FD,Orgo Tech,Q3-2018,1.8945209980000002,-4.780362128999999,2.28677392,
1377,ADDvise Group B,Sverige,First North,Hälsovård,Hälsovård & Hjälpmedel,ADDV B,2019-02-21,,-0.622222214,,,,,-0.169599995,,,6.064239979,-0.008357981,-0.167627048,,11,113184,ADDvise Group AB B,Q3-2018,0.561034679,-3.60848999,0.10091950000000001,
1378,Arbona A,Sverige,NGM,Finans & Fastighet,Investmentbolag,ARBO MTF A,,,0.308411121,,,,,0.044300001,-0.8556062320000001,,1.970697045,0.186421432,,,13,2M7N,Arbona A,Q2-2018,1.576678038,63.20542145,1.4208170180000002,
1379,Atlas Copco B,Sverige,Large Cap,Industri,Industrimaskiner,ATCO B,2019-01-28,,-0.36543094600000003,,,,,12.62049961,0.025589976,0.09453912699999999,83.15368652,-0.097133684,-0.003042709,401.0,11,46,Atlas Copco AB ser. B,Q3-2018,6.843326092000001,16.68317032,2.532058001,0.03324626
1380,Bonava A,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,BONAV A,,,-0.004273504,,,,,11.72379971,-0.097718086,0.167918663,129.8238983,-0.032530212,0.025060648999999997,,11,122974,Bonava AB ser. A,Q4-2018,1.7083920240000001,9.937050819,0.897369385,0.044635191
1381,Catella A,Sverige,Mid Cap,Finans & Fastighet,Kapitalförvaltning,CAT A,,,0.204878082,,,,,1.0579999690000002,-0.46212505299999995,-0.291368408,27.84283066,0.0070173,0.068376231,,11,62547,Catella AB ser. A,Q3-2018,1.315794945,23.34593964,0.887122273,0.04048583
1382,Corem B,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,CORE B,2019-02-19,,0.18681316399999998,,,,,2.8584001060000004,-0.07098283799999999,0.094499407,2.537813902,-0.009295272,0.141561842,,11,147093,Corem Property Group AB ser. B,Q3-2018,0.810346425,3.778337002,4.25563097,0.037037041
1383,Electrolux A,Sverige,Large Cap,Sällanköpsvaror,Hemelektronik,ELUX A,,,-0.24187725100000002,,,,,14.4744997,-0.182393303,0.38446785,424.7355956999999,0.00189606,-0.0042535970000000005,663.0,11,80,"Electrolux, AB ser. A",Q3-2018,2.9193189139999998,14.50827026,0.49442529700000004,0.039523809
1384,Ericsson A,Sverige,Large Cap,Informationsteknik,Kommunikation,ERIC A,,,0.45698932600000003,,,,,-1.9847999809999999,,,64.08450317,0.04259129,-0.054768696,3394.0,11,100,"Ericsson, Telefonab. L M ser. A",Q4-2018,3.075226068,-40.96131134,1.268638015,0.012300121
1385,Essity A,Sverige,Large Cap,Dagligvaror,Hygienprodukter,ESSITY A,,,-0.054852319000000004,,,,,10.4968996,0.186734047,0.06348661400000001,165.24560549999998,0.080830622,0.056114162999999995,2300.0,11,139300,Essity AB ser. A,Q3-2018,3.4220530989999998,21.33963013,1.355558038,0.025669638999999998
1386,Handelsbanken B,Sverige,Large Cap,Finans & Fastighet,Banker,SHB B,,,-0.093537416,,,,,8.794799805,0.083383636,0.008668323,22.54861069,0.078529954,0.021548975,,11,341,Svenska Handelsbanken ser. B,Q3-2018,1.467684031,12.12080002,4.727564812,0.070356469
1387,Holmen A,Sverige,Large Cap,Material,Skogsbolag,HOLM A,,,-0.219521942,,,,,12.23859978,0.15635215800000002,0.543611107,102.7072983,-0.004097745,0.0007160010000000001,2264.0,11,221,Holmen AB ser. A,Q3-2018,1.44251895,16.00672913,1.907361984,0.033180189
1388,Hufvudstaden C,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,HUFV C,,,1.142857132,,,,,19.589700699999998,0.09302883099999999,0.052053933,9.093112946,0.025590611,0.035547893,,11,821,Hufvudstaden AB ser. C,Q3-2018,5.116386265,35.22259146,75.88160589,0.0050724640000000005
1389,Husqvarna A,Sverige,Large Cap,Sällanköpsvaror,Hemelektronik,HUSQ A,,,-0.149877205,,,,,3.841399908,-0.11101340300000001,0.053412614000000004,71.30731201,0.04553122,0.041469893,1734.0,11,34913,Husqvarna AB ser. A,Q3-2018,2.320065975,18.01427078,0.9704474209999999,0.032514451
1390,Industrivärden A,Sverige,Large Cap,Finans & Fastighet,Investmentbolag,INDU A,2019-02-08,,-0.171916027,,,,,21.89010048,-0.562054367,0.45005512200000003,,,,,11,142,"Industrivärden, AB ser. A",Q3-2018,0.798467815,8.647745132,,0.02905441
1391,Investor A,Sverige,Large Cap,Finans & Fastighet,Investmentbolag,INVE A,,,0.014780883,,,,,-2.9449000360000004,,,,,,,11,160,Investor AB ser. A,Q4-2018,0.929238975,-135.2167969,,0.032646911
1392,Kinnevik A,Sverige,Large Cap,Finans & Fastighet,Investmentbolag,KINV A,,,-0.285488968,,,,,-1.511999965,,,,,,,11,998,Kinnevik AB ser. A,Q3-2018,0.791032016,-149.80160519999998,,0.036423841
1393,Klövern B,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,KLOV B,2019-02-13,,0.005499581,,,,,2.849600077,0.009529883000000001,0.09785842900000001,3.783169985,0.148953295,0.09077761699999999,,11,104594,Klövern AB Ser. B,Q3-2018,0.572413325,3.849663019,2.899684906,0.040109391
1394,Midsona A,Sverige,Mid Cap,Dagligvaror,Hälsoprodukter,MSON A,,,-0.08965517,,,,,2.8255000110000004,0.863048935,0.014909071000000001,58.16379929,0.19677171699999998,0.065542655,2809.0,11,3921,Midsona AB ser. A,Q3-2018,1.85493505,23.358699800000004,1.1347260479999999,0.01893939
1395,Midway A,Sverige,Small Cap,Finans & Fastighet,Investmentbolag,MIDW A,,,-0.146095695,,,,,-0.34679999899999997,,,59.08274841,-0.067611141,-0.118918867,,11,834,Midway Holding AB ser. A,Q3-2018,0.966071163,-48.87543253,0.286885773,0.0
1396,MTG A,Sverige,Large Cap,Sällanköpsvaror,Media & Publicering,MTG A,,,-0.301075268,,,,,18.32550049,0.219099255,0.7869461059999999,294.55621339999993,0.139426422,0.06566349,2118.0,11,3598,Modern Times Group MTG AB ser. A,Q3-2018,4.102703094,17.73484993,1.10335505,0.03846154
1397,NCC A,Sverige,Large Cap,Industri,Byggnation & Infrastruktur,NCC A,,,-0.053797469,,,,,-8.159099579,,,516.4755249,0.02147352,-0.037482505,3887.0,11,837,NCC AB ser. A,Q3-2018,5.18810606,-18.32309914,0.289461911,0.05351171
1398,Ortivus A,Sverige,Small Cap,Hälsovård,Hälsovård & Hjälpmedel,ORTI A,,,-0.39200000799999996,,,,,-0.371300012,,,1.768566012,-0.41539531700000004,-0.20331430399999997,4355.0,11,1031,Ortivus AB ser. A,Q3-2018,19.25658989,-10.23431015,2.148633003,
1399,Ratos A,Sverige,Large Cap,Finans & Fastighet,Investmentbolag,RATO A,,,-0.339869308,,,,,-0.949800014,,,71.16325378,-0.070428176,-0.026409473,,11,1044,Ratos AB ser. A,Q3-2018,0.83551681,-31.9014492,0.425781608,0.066006598
1400,Sagax B,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,SAGA B,2019-02-07,,0.421875038,,,,,21.40870094,0.060057039000000007,0.263287582,13.79026985,0.210759296,0.190743923,,11,93169,Sagax AB B,Q3-2018,1.590538025,6.800972938999999,10.55817032,0.01236264
1401,Sagax D,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,SAGA D,,,0.067307644,,,,,21.40870094,0.060057039000000007,0.263287582,13.79026985,0.210759296,0.190743923,,11,128555,Sagax AB D,Q3-2018,0.36376988899999996,1.555441976,2.414746046,0.060060058
1402,SCA A,Sverige,Large Cap,Material,Skogsbolag,SCA A,,,-0.186164818,,,,,4.83409977,0.26869276,-0.21439031600000003,28.25004005,-0.554016914,-0.443817368,2446.0,11,322,Svenska Cellulosa AB SCA ser. A,Q3-2018,1.463544011,16.54910088,2.8318550589999996,0.01875
1403,SEB C,Sverige,Large Cap,Finans & Fastighet,Banker,SEB C,,,-0.046534624000000004,,,,,10.02810001,0.256339264,0.098711414,21.20940971,0.013533752,0.017541287,,11,282,Skandinaviska Enskilda Banken ser. C,Q3-2018,1.4362460369999999,9.6030159,4.540438175,0.059709239000000004
1404,SKF A,Sverige,Large Cap,Industri,Industrikomponenter,SKF A,,,-0.238624859,,,,,15.49349976,0.572672729,0.22055229199999998,184.47749330000002,0.087587729,0.033945794,440.0,11,284,"SKF, AB ser. A",Q3-2018,2.1358540059999997,9.720205307,0.816359878,0.036520579
1405,Slottsviken A,Sverige,Spotlight,Finans & Fastighet,Fastighetsbolag,SLOTT A,,,-0.541666679,,,,,-0.057599999000000006,,,0.21294380699999998,-0.07243979,-0.007923247,,52,40YJ,Slottsviken A,Q3-2018,0.835488648,-9.548611111,2.582840893,0.0
1406,SSAB B,Sverige,Large Cap,Material,Gruv - Industrimetaller,SSAB B,2019-01-29,,-0.326650352,,,,,3.093800068,0.566401711,,70.60205841,0.145265007,-0.119822712,1347.0,11,301,SSAB AB ser. B,Q3-2018,0.48469871299999995,8.901674271000001,0.39007359700000005,0.036310821
1407,Starbreeze A,Sverige,Mid Cap,Sällanköpsvaror,Gaming & Spel,STAR A,,,-0.905704117,,,,,-0.336600006,,,1.347241998,-0.365731239,-0.020688684,4247.0,11,110197,Starbreeze AB ser. A,Q3-2018,0.20521199699999998,-3.14319706,0.7853081820000001,
1408,Stora Enso A,Sverige,Large Cap,Material,Skogsbolag,STE A,2019-02-01,,-0.060714288,,,,,11.58269978,0.7412619020000001,0.068054318,136.6336975,0.102385197,0.044851227,785.0,11,2169,Stora Enso Oyj ser. A,Q3-2018,1.533076048,11.35313988,0.9624274970000001,0.03014981
1409,Svolder A,Sverige,Mid Cap,Finans & Fastighet,Investmentbolag,SVOL A,,,-0.111999998,,,,,-2.042900085,,,,,,,11,936,Svolder AB ser. A,Q1-2019,1.083464026,-54.33452988,,0.01801802
1410,Sweco A,Sverige,Large Cap,Industri,Affärskonsulter,SWEC A,,,0.039215686,,,,,10.72859955,0.260630989,0.368030739,153.5135956,0.096712942,0.121052084,1449.0,11,1061,SWECO AB ser. A,Q3-2018,3.576586962,17.290229800000002,1.2083619829999999,0.026954178999999998
1411,Tele2 A,Sverige,Large Cap,Telekommunikation,Bredband & Telefoni,TEL2 A,,,0.18852460899999998,,,,,0.764400005,-0.678391113,-0.514859505,51.61938858,-0.164997578,-0.050024266,1758.0,11,1026,Tele2 AB ser. A,Q3-2018,3.430018902,151.753006,2.2472178940000003,0.03448276
1412,Transferator B,Sverige,Spotlight,Finans & Fastighet,Investmentbolag,TRAN B,2019-02-28,,0.09278341300000001,,,,,-0.082199998,,,0.497841507,-0.421061287,-0.109745569,,52,4103,Transferator B,Q3-2018,1.8744315319999998,-12.89537713,2.129191776,0.0
1413,Victoria Park B,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,VICP B,2019-02-13,,0.224590111,,,,,6.828800201,-0.18343137699999998,0.071864243,5.174211025,0.124392653,0.22983736,,11,100963,Victoria Park AB ser. B,Q3-2018,1.189883947,5.469481945,7.218492985,0.01070951
1414,Volvo A,Sverige,Large Cap,Industri,Industrimaskiner,VOLV A,,,-0.243341389,,,,,13.39949989,0.299748764,0.217885456,185.61430359999997,0.157388325,0.064336228,532.0,11,365,"Volvo, AB ser. A",Q3-2018,2.084737062,9.328706741,0.6734396220000001,0.034000001
1415,Ilkka-Yhtymä 1,Finland,Prelist,Sällanköpsvaror,Media & Publicering,ILK1S,2019-02-18,,-0.024999976,,,,,0.474999994,0.167362995,0.500856247,1.514891982,0.014420531,-0.032530808,1152.0,24,24277,Ilkka-Yhtymä Oyj 1,Q3-2018,1.190322042,8.210526466000001,2.574440956,0.035897441
1416,Kesko A,Finland,Large Cap,Dagligvaror,Livsmedelsbutiker,KESKOA,,,0.028446372,,,,,1.5218000409999999,-0.142067881,0.1392875,104.2723007,-0.044072361,0.059932222,1900.0,24,24287,Kesko Corporation A,Q3-2018,2.265980005,30.88447952,0.45074299,0.04680851
1417,Metsä Board A,Finland,Large Cap,Material,Skogsbolag,METSA,,,-0.045333352,,,,,0.549300015,0.467539406,0.124602671,5.497971057999999,0.055912776,-0.016590021,994.0,24,24306,Metsä Board Oyj A,Q3-2018,1.999742985,13.03477001,1.302299023,0.02932961
1418,Oriola A,Finland,Mid Cap,Dagligvaror,Apotek,OKDAV,,,-0.318885441,,,,,0.126800001,-0.36056480399999996,-0.203779774,8.679850578,-0.019292808,-0.020845244,1537.0,24,35365,Oriola Corporation A,Q3-2018,2.100692987,17.350160600000002,0.253460586,0.04090909
1419,Orion A,Finland,Large Cap,Hälsovård,Läkemedel,ORNAV,,,-0.10571431199999999,,,,,1.407299995,-0.09224021,-0.016339282,7.046730995,-0.08483489999999999,-0.0077326140000000005,905.0,24,35362,Orion Corporation A,Q3-2018,6.0007390979999995,22.24117088,4.441775799,0.046325879
1420,SSAB A Oyj,Finland,Large Cap,Material,Gruv - Industrimetaller,SSABAH,,,-0.358858261,,,,,0.29820001100000004,0.516785355,,6.843895912000001,0.11737733800000001,-0.156144857,1500.0,24,102049,SSAB AB ser. A,Q3-2018,0.597110212,10.922200199999999,0.475898504,0.030703101
1421,Stockmann A,Finland,Mid Cap,Sällanköpsvaror,Detaljhandel,STCAS,,,-0.507337532,,,,,-0.693899989,,,14.39437008,-0.081073952,-0.102592735,3386.0,24,24362,Stockmann Plc A,Q3-2018,0.20046789899999998,-3.386655092,0.163258299,
1422,Stora Enso A Oyj,Finland,Large Cap,Material,Skogsbolag,STEAV,,,-0.095744705,,,,,1.119699955,0.62936554,0.030464184,13.26021004,0.035859222,0.009385739,758.0,24,24359,Stora Enso Oyj A,Q3-2018,1.562250972,11.38698006,0.9615234140000001,0.032156861
1423,Ålandsbanken A,Finland,Mid Cap,Finans & Fastighet,Banker,ALBAV,,,-0.11111109699999999,,,,,1.450099945,0.090300751,-0.03181464,8.273450851,0.0007744,0.002456302,,24,24229,Bank of Åland Plc A,Q3-2018,0.886410127,9.37866354,1.6438122069999999,0.047794118
1424,Odfjell A,Norge,OB Match,Industri,Sjöfart & Rederi,ODF,,,-0.079365077,,,,,-4.943699837,,,84.37596893,-0.031777861,-0.03205436,3426.0,15,6269,Odfjell ser. A,Q2-2018,0.350031793,-5.866052151,0.34369981299999997,0.051724137999999996
1425,Schibsted B,Norge,OB Match,Sällanköpsvaror,Media & Publicering,SCHB,2019-02-13,,0.143153524,,,,,4.447800159,-0.500948105,-0.072174277,74.57357025,0.019422926,0.038146386000000004,2544.0,15,1301905,Schibsted ser. B,Q3-2018,4.693050861000001,61.94073105,3.6943380830000003,0.006352086999999999
1426,Wilh. Wilhelmsen A,Norge,OB Match,Industri,Sjöfart & Rederi,WWI,,,-0.42694496200000004,,,,,1.304100037,,-0.49477417,147.32820130000002,0.024454963,-0.149989758,3356.0,15,6310,Wilh. Wilhelmsen Holding ser. A,Q3-2018,0.45492169299999996,115.7886963,1.024922013,0.0397351
1427,A.P. Moller Maersk A,Danmark,Large Cap,Industri,Sjöfart & Rederi,MAERSK A,,,-0.257013569,,,,,1053.463989,,0.608468475,11128.280270000001,0.13858752300000002,-0.048058147,3295.0,14,3200,A.P. Møller - Mærsk A A/S,Q3-2018,0.8135483259999999,7.79334116,0.7377598879999999,0.0182704
1428,Carlsberg A,Danmark,Large Cap,Dagligvaror,Bryggeri,CARL A,,,-0.002724796,,,,,9.357500076,-0.7100517270000001,,400.3478088,-0.032725399,-0.022346609,1693.0,14,1595,Carlsberg A A/S,Q2-2018,2.423777103,78.22602081,1.828410029,0.02185792
1429,Gyldendal A,Danmark,Small Cap,Sällanköpsvaror,Media & Publicering,GYLD A,,,0.05,,,,,16.37789917,-0.15721196199999998,-0.045745287,599.6851196,0.07376503,0.021907516000000002,2850.0,14,3281,Gyldendal A A/S,Q2-2018,5.097477064,64.11078343,1.750919118,0.005333333000000001
1430,Hojgaard A,Danmark,Small Cap,Industri,Byggnation & Infrastruktur,HOEJ A,,,-0.638888893,,,,,-20.55179977,,,12.8924799,-0.23229482699999998,-0.021771803,3256.0,14,3359,Højgaard Holding A A/S,Q2-2018,0.7244433159999999,-3.1627399919999997,5.041697978999999,
1431,Rockwool A,Danmark,Large Cap,Industri,Byggmaterial,ROCK A,,,-0.025477707000000002,,,,,93.92259979,0.554371719,0.447601089,884.3422241000001,0.122247009,0.054646152999999996,812.0,14,3454,Rockwool International A A/S,Q3-2018,2.486298084,16.29001045,1.730098963,0.01575529
1432,Infracom,Sverige,Spotlight,Informationsteknik,Affärs- & IT-System,INFRA,2019-02-05,,-0.24583332100000002,,,,,0.37439999,,-0.239972076,5.406418799999999,,0.127735348,1218.0,52,44S2,Infracom,Q1-2019,3.572067976,24.17201042,1.6739360090000002,
1433,NPinvestor.com,Danmark,First North,Industri,Mätning & Analys,NPINV,,,-0.790030899,,,,,,,,,,,,14,145941,NPinvestor.com A/S,Q3-2017,,,,
1434,Leading Edge Materials,Sverige,First North,Material,Kemikalier,LEMSE,2019-01-29,,-0.758928528,,,,,-0.29730001100000003,,,,,,4167.0,11,147566,Leading Edge Materials Corp.,Q3-2018,0.686515689,-4.540867805,,
1435,Västsvensk Logistik,Sverige,Spotlight,Finans & Fastighet,Fastighetsbolag,VASLOG,2018-12-28,,,,,,,,,,,,,,52,458V,Västsvensk Logistik,Q4-2017,,,,
1436,Veteranpoolen,Sverige,Spotlight,Industri,Bemanning,VPAB B,2019-02-28,,,,,,,1.282400012,,0.400446587,16.09534073,,0.313994789,3344.0,52,45YC,Veteranpoolen B,Q3-2018,12.70188046,14.34809971,1.1431879999999999,0.029891300000000003
1437,Dr Sannas,Sverige,NGM,Dagligvaror,Hälsoprodukter,SANNA MTF B,,,,,,,,-3.209399939,,,3.862977982,,2.89809967,,13,469X,Dr Sannas B,Q3-2018,6.786353111,-2.3680439,1.967393994,
1438,Salmones Camanchaca,Norge,OB Match,Dagligvaror,Fiskodling,SALMON,,,,,,,,5.330200195,,,32.47043991,,,763.0,15,1250275,Norway Royal Salmon,Q2-2018,4.292694092,16.47030067,2.703690052,0.0046702359999999995
1439,GoldBlue,Sverige,NGM,Sällanköpsvaror,Gaming & Spel,GOLDB MTF,,,,,,,,-0.628899992,,,1.7291899919999998,,,,13,47MN,GoldBlue,Q2-2018,5.009308815,-0.9063444140000001,0.3296341,
1440,Liv ihop,Sverige,First North,Hälsovård,Sjukhus & Vårdhem,LIVI,2019-02-19,,,,,,,0.163000003,,0.752191849,49.20399857,,0.47728572799999996,,11,150928,Liv ihop AB,Q3-2018,1.063699007,33.17177963,0.10988940300000001,
1441,OptiMobile,Sverige,Spotlight,Informationsteknik,Kommunikation,OPT,2019-02-15,,,,,,,-0.029200001,,,1.011837006,,0.178126545,,52,47YC,OptiMobile,Q3-2018,0.65898691,-28.08219178,0.810406959,0.0
1442,Smoltek,Sverige,Spotlight,Informationsteknik,Elektronik & Tillverkning,SMOL,2019-02-26,,,,,,,-1.523800015,,,0.49059090000000005,,,3908.0,52,47P8,Smoltek,Q2-2018,8.719217885,-47.25029531,146.7617952,
1443,BBS-Bioactive Bone,Sverige,First North,Hälsovård,Medicinsk Utrustning,BONES,,,,,,,,-5.5296998020000006,,,4.532083035,,3.745930786,4177.0,11,151313,BBS-Bioactive Bone Substitutes,Q2-2018,3.130681992,-5.786931992,7.060771942000001,
