time,price
2020-04-03 02:30:00+00:00,1.085415
2020-04-03 02:35:00+00:00,1.0851250000000001
2020-04-03 02:40:00+00:00,1.084955
2020-04-03 02:45:00+00:00,1.0849600000000001
2020-04-03 02:50:00+00:00,1.08509
2020-04-03 02:55:00+00:00,1.085435
2020-04-03 03:00:00+00:00,1.085065
2020-04-03 03:05:00+00:00,1.085375
2020-04-03 03:10:00+00:00,1.0848849999999999
2020-04-03 03:15:00+00:00,1.084555
2020-04-03 03:20:00+00:00,1.08473
2020-04-03 03:25:00+00:00,1.08478
2020-04-03 03:30:00+00:00,1.084805
2020-04-03 03:35:00+00:00,1.084735
2020-04-03 03:40:00+00:00,1.0842749999999999
2020-04-03 03:45:00+00:00,1.08441
2020-04-03 03:50:00+00:00,1.084355
2020-04-03 03:55:00+00:00,1.084565
2020-04-03 04:00:00+00:00,1.084645
2020-04-03 04:05:00+00:00,1.08472
2020-04-03 04:10:00+00:00,1.0843099999999999
2020-04-03 04:15:00+00:00,1.08409
2020-04-03 04:20:00+00:00,1.08414
2020-04-03 04:25:00+00:00,1.08399
2020-04-03 04:30:00+00:00,1.0838800000000002
2020-04-03 04:35:00+00:00,1.0839699999999999
2020-04-03 04:40:00+00:00,1.08394
2020-04-03 04:45:00+00:00,1.084265
2020-04-03 04:50:00+00:00,1.0841850000000002
2020-04-03 04:55:00+00:00,1.08439
2020-04-03 05:00:00+00:00,1.084405
2020-04-03 05:05:00+00:00,1.08432
2020-04-03 05:10:00+00:00,1.08407
2020-04-03 05:15:00+00:00,1.0843950000000002
2020-04-03 05:20:00+00:00,1.084425
2020-04-03 05:25:00+00:00,1.084775
2020-04-03 05:30:00+00:00,1.0847449999999998
2020-04-03 05:35:00+00:00,1.084835
2020-04-03 05:40:00+00:00,1.084915
2020-04-03 05:45:00+00:00,1.0848900000000001
2020-04-03 05:50:00+00:00,1.084995
2020-04-03 05:55:00+00:00,1.08475
2020-04-03 06:00:00+00:00,1.0844049999999998
2020-04-03 06:05:00+00:00,1.08422
2020-04-03 06:10:00+00:00,1.08411
2020-04-03 06:15:00+00:00,1.08338
2020-04-03 06:20:00+00:00,1.08321
2020-04-03 06:25:00+00:00,1.082935
2020-04-03 06:30:00+00:00,1.083225
2020-04-03 06:35:00+00:00,1.0829550000000001
2020-04-03 06:40:00+00:00,1.083355
2020-04-03 06:45:00+00:00,1.08345
2020-04-03 06:50:00+00:00,1.083015
2020-04-03 06:55:00+00:00,1.08277
2020-04-03 07:00:00+00:00,1.082535
2020-04-03 07:05:00+00:00,1.08158
2020-04-03 07:10:00+00:00,1.081065
2020-04-03 07:15:00+00:00,1.08079
2020-04-03 07:20:00+00:00,1.08018
2020-04-03 07:25:00+00:00,1.079715
2020-04-03 07:30:00+00:00,1.079545
2020-04-03 07:35:00+00:00,1.08005
2020-04-03 07:40:00+00:00,1.080305
2020-04-03 07:45:00+00:00,1.079825
2020-04-03 07:50:00+00:00,1.07962
2020-04-03 07:55:00+00:00,1.079035
2020-04-03 08:00:00+00:00,1.079285
2020-04-03 08:05:00+00:00,1.07995
2020-04-03 08:10:00+00:00,1.0803449999999999
2020-04-03 08:15:00+00:00,1.08026
2020-04-03 08:20:00+00:00,1.080075
2020-04-03 08:25:00+00:00,1.08046
2020-04-03 08:30:00+00:00,1.0803099999999999
2020-04-03 08:35:00+00:00,1.0799699999999999
2020-04-03 08:40:00+00:00,1.0800800000000002
2020-04-03 08:45:00+00:00,1.080085
2020-04-03 08:50:00+00:00,1.0797400000000001
2020-04-03 08:55:00+00:00,1.079835
2020-04-03 09:00:00+00:00,1.0793949999999999
2020-04-03 09:05:00+00:00,1.079195
2020-04-03 09:10:00+00:00,1.079335
2020-04-03 09:15:00+00:00,1.0802749999999999
2020-04-03 09:20:00+00:00,1.0800450000000001
2020-04-03 09:25:00+00:00,1.080095
2020-04-03 09:30:00+00:00,1.08001
2020-04-03 09:35:00+00:00,1.07944
2020-04-03 09:40:00+00:00,1.08005
2020-04-03 09:45:00+00:00,1.080575
2020-04-03 09:50:00+00:00,1.08075
2020-04-03 09:55:00+00:00,1.0813199999999998
2020-04-03 10:00:00+00:00,1.0814249999999999
2020-04-03 10:05:00+00:00,1.081295
2020-04-03 10:10:00+00:00,1.0808200000000001
2020-04-03 10:15:00+00:00,1.0809
2020-04-03 10:20:00+00:00,1.08068
2020-04-03 10:25:00+00:00,1.0802
2020-04-03 10:30:00+00:00,1.080505
2020-04-03 10:35:00+00:00,1.080895
2020-04-03 10:40:00+00:00,1.08123
2020-04-03 10:45:00+00:00,1.0812499999999998
2020-04-03 10:50:00+00:00,1.08123
2020-04-03 10:55:00+00:00,1.080115
2020-04-03 11:00:00+00:00,1.079895
2020-04-03 11:05:00+00:00,1.0793300000000001
2020-04-03 11:10:00+00:00,1.079415
2020-04-03 11:15:00+00:00,1.07896
2020-04-03 11:20:00+00:00,1.078815
2020-04-03 11:25:00+00:00,1.07887
2020-04-03 11:30:00+00:00,1.0793249999999999
2020-04-03 11:35:00+00:00,1.079305
2020-04-03 11:40:00+00:00,1.079195
2020-04-03 11:45:00+00:00,1.078975
2020-04-03 11:50:00+00:00,1.078705
2020-04-03 11:55:00+00:00,1.078905
2020-04-03 12:00:00+00:00,1.0789300000000002
2020-04-03 12:05:00+00:00,1.0790899999999999
2020-04-03 12:10:00+00:00,1.0784799999999999
2020-04-03 12:15:00+00:00,1.07926
2020-04-03 12:20:00+00:00,1.0791149999999998
2020-04-03 12:25:00+00:00,1.0800649999999998
2020-04-03 12:30:00+00:00,1.078255
2020-04-03 12:35:00+00:00,1.07959
2020-04-03 12:40:00+00:00,1.0784449999999999
2020-04-03 12:45:00+00:00,1.078775
2020-04-03 12:50:00+00:00,1.07905
2020-04-03 12:55:00+00:00,1.077655
2020-04-03 13:00:00+00:00,1.078245
2020-04-03 13:05:00+00:00,1.07842
2020-04-03 13:10:00+00:00,1.078745
2020-04-03 13:15:00+00:00,1.0795249999999998
2020-04-03 13:20:00+00:00,1.0789499999999999
2020-04-03 13:25:00+00:00,1.0798
2020-04-03 13:30:00+00:00,1.07889
2020-04-03 13:35:00+00:00,1.078725
2020-04-03 13:40:00+00:00,1.078575
2020-04-03 13:45:00+00:00,1.078325
2020-04-03 13:50:00+00:00,1.078855
2020-04-03 13:55:00+00:00,1.0789
2020-04-03 14:00:00+00:00,1.07919
2020-04-03 14:05:00+00:00,1.0790899999999999
2020-04-03 14:10:00+00:00,1.078705
2020-04-03 14:15:00+00:00,1.07938
2020-04-03 14:20:00+00:00,1.0790950000000001
2020-04-03 14:25:00+00:00,1.07889
2020-04-03 14:30:00+00:00,1.07803
2020-04-03 14:35:00+00:00,1.07783
2020-04-03 14:40:00+00:00,1.0778349999999999
2020-04-03 14:45:00+00:00,1.07786
2020-04-03 14:50:00+00:00,1.078615
2020-04-03 14:55:00+00:00,1.07977
2020-04-03 15:00:00+00:00,1.079695
2020-04-03 15:05:00+00:00,1.08039
2020-04-03 15:10:00+00:00,1.080625
2020-04-03 15:15:00+00:00,1.079715
2020-04-03 15:20:00+00:00,1.078895
2020-04-03 15:25:00+00:00,1.07964
2020-04-03 15:30:00+00:00,1.079235
2020-04-03 15:35:00+00:00,1.07862
2020-04-03 15:40:00+00:00,1.078535
2020-04-03 15:45:00+00:00,1.07841
2020-04-03 15:50:00+00:00,1.078745
2020-04-03 15:55:00+00:00,1.07979
2020-04-03 16:00:00+00:00,1.079
2020-04-03 16:05:00+00:00,1.078815
2020-04-03 16:10:00+00:00,1.078285
2020-04-03 16:15:00+00:00,1.078535
2020-04-03 16:20:00+00:00,1.078565
2020-04-03 16:25:00+00:00,1.0790600000000001
2020-04-03 16:30:00+00:00,1.0791
2020-04-03 16:35:00+00:00,1.07914
2020-04-03 16:40:00+00:00,1.07929
2020-04-03 16:45:00+00:00,1.0788799999999998
2020-04-03 16:50:00+00:00,1.07829
2020-04-03 16:55:00+00:00,1.078725
2020-04-03 17:00:00+00:00,1.07888
2020-04-03 17:05:00+00:00,1.078915
2020-04-03 17:10:00+00:00,1.07837
2020-04-03 17:15:00+00:00,1.0785900000000002
2020-04-03 17:20:00+00:00,1.07881
2020-04-03 17:25:00+00:00,1.07924
2020-04-03 17:30:00+00:00,1.07939
2020-04-03 17:35:00+00:00,1.07911
2020-04-03 17:40:00+00:00,1.079495
2020-04-03 17:45:00+00:00,1.07949
2020-04-03 17:50:00+00:00,1.079845
2020-04-03 17:55:00+00:00,1.079835
2020-04-03 18:00:00+00:00,1.07991
2020-04-03 18:05:00+00:00,1.07984
2020-04-03 18:10:00+00:00,1.080295
2020-04-03 18:15:00+00:00,1.080785
2020-04-03 18:20:00+00:00,1.081025
2020-04-03 18:25:00+00:00,1.08152
2020-04-03 18:30:00+00:00,1.0808200000000001
2020-04-03 18:35:00+00:00,1.08133
2020-04-03 18:40:00+00:00,1.081395
2020-04-03 18:45:00+00:00,1.0811700000000002
2020-04-03 18:50:00+00:00,1.08141
2020-04-03 18:55:00+00:00,1.08107
2020-04-03 19:00:00+00:00,1.081435
2020-04-03 19:05:00+00:00,1.08156
2020-04-03 19:10:00+00:00,1.08215
2020-04-03 19:15:00+00:00,1.082055
2020-04-03 19:20:00+00:00,1.082115
2020-04-03 19:25:00+00:00,1.08223
2020-04-03 19:30:00+00:00,1.082265
2020-04-03 19:35:00+00:00,1.08169
2020-04-03 19:40:00+00:00,1.08172
2020-04-03 19:45:00+00:00,1.0818050000000001
2020-04-03 19:50:00+00:00,1.081445
2020-04-03 19:55:00+00:00,1.080945
2020-04-03 20:00:00+00:00,1.0811199999999999
2020-04-03 20:05:00+00:00,1.081435
2020-04-03 20:10:00+00:00,1.08129
2020-04-03 20:15:00+00:00,1.0812650000000001
2020-04-03 20:20:00+00:00,1.08068
2020-04-03 20:25:00+00:00,1.08068
2020-04-03 20:30:00+00:00,1.08106
2020-04-03 20:35:00+00:00,1.08139
2020-04-03 20:40:00+00:00,1.0808200000000001
2020-04-03 20:45:00+00:00,1.080605
2020-04-03 20:50:00+00:00,1.08133
2020-04-03 20:55:00+00:00,1.08056
2020-04-05 21:00:00+00:00,1.08138
2020-04-05 21:05:00+00:00,1.08176
2020-04-05 21:10:00+00:00,1.08158
2020-04-05 21:15:00+00:00,1.0813899999999999
2020-04-05 21:20:00+00:00,1.08189
2020-04-05 21:25:00+00:00,1.08183
2020-04-05 21:30:00+00:00,1.08169
2020-04-05 21:40:00+00:00,1.0817
2020-04-05 21:45:00+00:00,1.0814
2020-04-05 21:50:00+00:00,1.08118
2020-04-05 21:55:00+00:00,1.081325
2020-04-05 22:00:00+00:00,1.081395
2020-04-05 22:05:00+00:00,1.0812499999999998
2020-04-05 22:10:00+00:00,1.08181
2020-04-05 22:15:00+00:00,1.08197
2020-04-05 22:20:00+00:00,1.08149
2020-04-05 22:25:00+00:00,1.08155
2020-04-05 22:30:00+00:00,1.081455
2020-04-05 22:35:00+00:00,1.081515
2020-04-05 22:40:00+00:00,1.08171
2020-04-05 22:45:00+00:00,1.0817299999999999
2020-04-05 22:50:00+00:00,1.081615
2020-04-05 22:55:00+00:00,1.0817999999999999
2020-04-05 23:00:00+00:00,1.081855
2020-04-05 23:05:00+00:00,1.08141
2020-04-05 23:10:00+00:00,1.08111
2020-04-05 23:15:00+00:00,1.081315
2020-04-05 23:20:00+00:00,1.08115
2020-04-05 23:25:00+00:00,1.08131
2020-04-05 23:30:00+00:00,1.08129
2020-04-05 23:35:00+00:00,1.081255
2020-04-05 23:40:00+00:00,1.0811250000000001
2020-04-05 23:45:00+00:00,1.081025
2020-04-05 23:50:00+00:00,1.08068
2020-04-05 23:55:00+00:00,1.0805500000000001
2020-04-06 00:00:00+00:00,1.0800450000000001
2020-04-06 00:05:00+00:00,1.08048
2020-04-06 00:10:00+00:00,1.080745
2020-04-06 00:15:00+00:00,1.080485
2020-04-06 00:20:00+00:00,1.08056
2020-04-06 00:25:00+00:00,1.0808
2020-04-06 00:30:00+00:00,1.08134
2020-04-06 00:35:00+00:00,1.08186
2020-04-06 00:40:00+00:00,1.082055
2020-04-06 00:45:00+00:00,1.0818400000000001
2020-04-06 00:50:00+00:00,1.08196
2020-04-06 00:55:00+00:00,1.0814650000000001
2020-04-06 01:00:00+00:00,1.0817
2020-04-06 01:05:00+00:00,1.08156
2020-04-06 01:10:00+00:00,1.081775
2020-04-06 01:15:00+00:00,1.0817700000000001
2020-04-06 01:20:00+00:00,1.082005
2020-04-06 01:25:00+00:00,1.0816
2020-04-06 01:30:00+00:00,1.081525
2020-04-06 01:35:00+00:00,1.081685
2020-04-06 01:40:00+00:00,1.081475
2020-04-06 01:45:00+00:00,1.0816249999999998
2020-04-06 01:50:00+00:00,1.0815350000000001
2020-04-06 01:55:00+00:00,1.081725
2020-04-06 02:00:00+00:00,1.08179
2020-04-06 02:05:00+00:00,1.081595
2020-04-06 02:10:00+00:00,1.081395
2020-04-06 02:15:00+00:00,1.081255
2020-04-06 02:20:00+00:00,1.081185
2020-04-06 02:25:00+00:00,1.08124
2020-04-06 02:30:00+00:00,1.081385
2020-04-06 02:35:00+00:00,1.08142
2020-04-06 02:40:00+00:00,1.081
2020-04-06 02:45:00+00:00,1.0808149999999999
2020-04-06 02:50:00+00:00,1.081025
2020-04-06 02:55:00+00:00,1.0812
2020-04-06 03:00:00+00:00,1.08121
2020-04-06 03:05:00+00:00,1.081255
2020-04-06 03:10:00+00:00,1.08127
2020-04-06 03:15:00+00:00,1.0815000000000001
2020-04-06 03:20:00+00:00,1.0816150000000002
2020-04-06 03:25:00+00:00,1.081595
2020-04-06 03:30:00+00:00,1.0818150000000002
2020-04-06 03:35:00+00:00,1.0818599999999998
2020-04-06 03:40:00+00:00,1.081705
2020-04-06 03:45:00+00:00,1.081775
2020-04-06 03:50:00+00:00,1.08176
2020-04-06 03:55:00+00:00,1.08148
2020-04-06 04:00:00+00:00,1.081645
2020-04-06 04:05:00+00:00,1.0817700000000001
2020-04-06 04:10:00+00:00,1.0819
2020-04-06 04:15:00+00:00,1.0819649999999998
2020-04-06 04:20:00+00:00,1.0821649999999998
2020-04-06 04:25:00+00:00,1.08194
2020-04-06 04:30:00+00:00,1.081475
2020-04-06 04:35:00+00:00,1.081115
2020-04-06 04:40:00+00:00,1.081375
2020-04-06 04:45:00+00:00,1.08148
2020-04-06 04:50:00+00:00,1.081595
2020-04-06 04:55:00+00:00,1.08148
2020-04-06 05:00:00+00:00,1.0815299999999999
2020-04-06 05:05:00+00:00,1.0816150000000002
2020-04-06 05:10:00+00:00,1.0820750000000001
2020-04-06 05:15:00+00:00,1.08251
2020-04-06 05:20:00+00:00,1.082835
2020-04-06 05:25:00+00:00,1.0827149999999999
2020-04-06 05:30:00+00:00,1.0827
2020-04-06 05:35:00+00:00,1.0826
2020-04-06 05:40:00+00:00,1.08337
2020-04-06 05:45:00+00:00,1.0830600000000001
2020-04-06 05:50:00+00:00,1.082845
2020-04-06 05:55:00+00:00,1.08263
2020-04-06 06:00:00+00:00,1.082135
2020-04-06 06:05:00+00:00,1.0824150000000001
2020-04-06 06:10:00+00:00,1.0815350000000001
2020-04-06 06:15:00+00:00,1.08165
2020-04-06 06:20:00+00:00,1.0821399999999999
2020-04-06 06:25:00+00:00,1.08186
2020-04-06 06:30:00+00:00,1.081715
2020-04-06 06:35:00+00:00,1.082285
2020-04-06 06:40:00+00:00,1.0815649999999999
2020-04-06 06:45:00+00:00,1.081595
2020-04-06 06:50:00+00:00,1.08109
2020-04-06 06:55:00+00:00,1.080985
2020-04-06 07:00:00+00:00,1.081185
2020-04-06 07:05:00+00:00,1.08134
2020-04-06 07:10:00+00:00,1.0816
2020-04-06 07:15:00+00:00,1.08176
2020-04-06 07:20:00+00:00,1.08128
2020-04-06 07:25:00+00:00,1.08181
2020-04-06 07:30:00+00:00,1.0817
2020-04-06 07:35:00+00:00,1.081595
2020-04-06 07:40:00+00:00,1.081795
2020-04-06 07:45:00+00:00,1.08258
2020-04-06 07:50:00+00:00,1.08262
2020-04-06 07:55:00+00:00,1.081775
2020-04-06 08:00:00+00:00,1.0811950000000001
2020-04-06 08:05:00+00:00,1.08102
2020-04-06 08:10:00+00:00,1.081055
2020-04-06 08:15:00+00:00,1.08119
2020-04-06 08:20:00+00:00,1.08059
2020-04-06 08:25:00+00:00,1.0809350000000002
2020-04-06 08:30:00+00:00,1.07952
2020-04-06 08:35:00+00:00,1.07892
2020-04-06 08:40:00+00:00,1.078895
2020-04-06 08:45:00+00:00,1.07887
2020-04-06 08:50:00+00:00,1.078495
2020-04-06 08:55:00+00:00,1.079305
2020-04-06 09:00:00+00:00,1.079755
2020-04-06 09:05:00+00:00,1.079745
2020-04-06 09:10:00+00:00,1.079925
2020-04-06 09:15:00+00:00,1.08
2020-04-06 09:20:00+00:00,1.08013
2020-04-06 09:25:00+00:00,1.079845
2020-04-06 09:30:00+00:00,1.08013
2020-04-06 09:35:00+00:00,1.08038
2020-04-06 09:40:00+00:00,1.0808200000000001
2020-04-06 09:45:00+00:00,1.0805449999999999
2020-04-06 09:50:00+00:00,1.08102
2020-04-06 09:55:00+00:00,1.0811950000000001
2020-04-06 10:00:00+00:00,1.081405
2020-04-06 10:05:00+00:00,1.08156
2020-04-06 10:10:00+00:00,1.0814650000000001
2020-04-06 10:15:00+00:00,1.0809950000000002
2020-04-06 10:20:00+00:00,1.0805150000000001
2020-04-06 10:25:00+00:00,1.0803
2020-04-06 10:30:00+00:00,1.08074
2020-04-06 10:35:00+00:00,1.08051
2020-04-06 10:40:00+00:00,1.08067
2020-04-06 10:45:00+00:00,1.080375
2020-04-06 10:50:00+00:00,1.08004
2020-04-06 10:55:00+00:00,1.0800450000000001
2020-04-06 11:00:00+00:00,1.0800999999999998
2020-04-06 11:05:00+00:00,1.080025
2020-04-06 11:10:00+00:00,1.08033
2020-04-06 11:15:00+00:00,1.08089
2020-04-06 11:20:00+00:00,1.08093
2020-04-06 11:25:00+00:00,1.0803099999999999
2020-04-06 11:30:00+00:00,1.079685
2020-04-06 11:35:00+00:00,1.07991
2020-04-06 11:40:00+00:00,1.07962
2020-04-06 11:45:00+00:00,1.07948
2020-04-06 11:50:00+00:00,1.078885
2020-04-06 11:55:00+00:00,1.07995
2020-04-06 12:00:00+00:00,1.0804399999999998
2020-04-06 12:05:00+00:00,1.07993
2020-04-06 12:10:00+00:00,1.079045
2020-04-06 12:15:00+00:00,1.0791
2020-04-06 12:20:00+00:00,1.0788799999999998
2020-04-06 12:25:00+00:00,1.078765
2020-04-06 12:30:00+00:00,1.07857
2020-04-06 12:35:00+00:00,1.07843
2020-04-06 12:40:00+00:00,1.078475
2020-04-06 12:45:00+00:00,1.078885
2020-04-06 12:50:00+00:00,1.079085
2020-04-06 12:55:00+00:00,1.0792000000000002
2020-04-06 13:00:00+00:00,1.079235
2020-04-06 13:05:00+00:00,1.0791650000000002
2020-04-06 13:10:00+00:00,1.07867
2020-04-06 13:15:00+00:00,1.0787900000000001
2020-04-06 13:20:00+00:00,1.0781749999999999
2020-04-06 13:25:00+00:00,1.0779
2020-04-06 13:30:00+00:00,1.07789
2020-04-06 13:35:00+00:00,1.07767
2020-04-06 13:40:00+00:00,1.07779
2020-04-06 13:45:00+00:00,1.07945
2020-04-06 13:50:00+00:00,1.07984
2020-04-06 13:55:00+00:00,1.0802399999999999
2020-04-06 14:00:00+00:00,1.07954
2020-04-06 14:05:00+00:00,1.0789849999999999
2020-04-06 14:10:00+00:00,1.0808550000000001
2020-04-06 14:15:00+00:00,1.0805799999999999
2020-04-06 14:20:00+00:00,1.07992
2020-04-06 14:25:00+00:00,1.0796299999999999
2020-04-06 14:30:00+00:00,1.07981
2020-04-06 14:35:00+00:00,1.0794
2020-04-06 14:40:00+00:00,1.0789149999999998
2020-04-06 14:45:00+00:00,1.07889
2020-04-06 14:50:00+00:00,1.07913
2020-04-06 14:55:00+00:00,1.07854
2020-04-06 15:00:00+00:00,1.0796649999999999
2020-04-06 15:05:00+00:00,1.0798999999999999
2020-04-06 15:10:00+00:00,1.080445
2020-04-06 15:15:00+00:00,1.0808149999999999
2020-04-06 15:20:00+00:00,1.081485
2020-04-06 15:25:00+00:00,1.081275
2020-04-06 15:30:00+00:00,1.08107
2020-04-06 15:35:00+00:00,1.081015
2020-04-06 15:40:00+00:00,1.08072
2020-04-06 15:45:00+00:00,1.0810849999999999
2020-04-06 15:50:00+00:00,1.081295
2020-04-06 15:55:00+00:00,1.08069
2020-04-06 16:00:00+00:00,1.080775
2020-04-06 16:05:00+00:00,1.08041
2020-04-06 16:10:00+00:00,1.07981
2020-04-06 16:15:00+00:00,1.0800049999999999
2020-04-06 16:20:00+00:00,1.07975
2020-04-06 16:25:00+00:00,1.080465
2020-04-06 16:30:00+00:00,1.0800450000000001
2020-04-06 16:35:00+00:00,1.07979
2020-04-06 16:40:00+00:00,1.079695
2020-04-06 16:45:00+00:00,1.0800049999999999
2020-04-06 16:50:00+00:00,1.07976
2020-04-06 16:55:00+00:00,1.0802
2020-04-06 17:00:00+00:00,1.080485
2020-04-06 17:05:00+00:00,1.08004
2020-04-06 17:10:00+00:00,1.079945
2020-04-06 17:15:00+00:00,1.079915
2020-04-06 17:20:00+00:00,1.079695
2020-04-06 17:25:00+00:00,1.079155
2020-04-06 17:30:00+00:00,1.079105
2020-04-06 17:35:00+00:00,1.0789
2020-04-06 17:40:00+00:00,1.0794
2020-04-06 17:45:00+00:00,1.07968
2020-04-06 17:50:00+00:00,1.07998
2020-04-06 17:55:00+00:00,1.0799699999999999
2020-04-06 18:00:00+00:00,1.07966
2020-04-06 18:05:00+00:00,1.07965
2020-04-06 18:10:00+00:00,1.079815
2020-04-06 18:15:00+00:00,1.07984
2020-04-06 18:20:00+00:00,1.08018
2020-04-06 18:25:00+00:00,1.079695
2020-04-06 18:30:00+00:00,1.079975
2020-04-06 18:35:00+00:00,1.079895
2020-04-06 18:40:00+00:00,1.080015
2020-04-06 18:45:00+00:00,1.08006
2020-04-06 18:50:00+00:00,1.07991
2020-04-06 18:55:00+00:00,1.079625
2020-04-06 19:00:00+00:00,1.07958
2020-04-06 19:05:00+00:00,1.079535
2020-04-06 19:10:00+00:00,1.07893
2020-04-06 19:15:00+00:00,1.0787
2020-04-06 19:20:00+00:00,1.07896
2020-04-06 19:25:00+00:00,1.079155
2020-04-06 19:30:00+00:00,1.079235
2020-04-06 19:35:00+00:00,1.07926
2020-04-06 19:40:00+00:00,1.07887
2020-04-06 19:45:00+00:00,1.0789
2020-04-06 19:50:00+00:00,1.07944
2020-04-06 19:55:00+00:00,1.079805
2020-04-06 20:00:00+00:00,1.07987
2020-04-06 20:05:00+00:00,1.0798
2020-04-06 20:10:00+00:00,1.0797750000000002
2020-04-06 20:15:00+00:00,1.079695
2020-04-06 20:20:00+00:00,1.0795599999999999
2020-04-06 20:25:00+00:00,1.079625
2020-04-06 20:30:00+00:00,1.0795400000000002
2020-04-06 20:35:00+00:00,1.0794
2020-04-06 20:40:00+00:00,1.079385
2020-04-06 20:45:00+00:00,1.07941
2020-04-06 20:50:00+00:00,1.079115
2020-04-06 20:55:00+00:00,1.0793
2020-04-06 21:00:00+00:00,1.079265
2020-04-06 21:05:00+00:00,1.07942
2020-04-06 21:10:00+00:00,1.079465
2020-04-06 21:20:00+00:00,1.07951
2020-04-06 21:25:00+00:00,1.07948
2020-04-06 21:30:00+00:00,1.079565
2020-04-06 21:35:00+00:00,1.07961
2020-04-06 21:40:00+00:00,1.0796649999999999
2020-04-06 21:45:00+00:00,1.079575
2020-04-06 21:55:00+00:00,1.079405
2020-04-06 22:00:00+00:00,1.07923
2020-04-06 22:05:00+00:00,1.079245
2020-04-06 22:10:00+00:00,1.07893
2020-04-06 22:15:00+00:00,1.078765
2020-04-06 22:20:00+00:00,1.078595
2020-04-06 22:25:00+00:00,1.0784600000000002
2020-04-06 22:30:00+00:00,1.07878
2020-04-06 22:35:00+00:00,1.07867
2020-04-06 22:40:00+00:00,1.07882
2020-04-06 22:45:00+00:00,1.0789
2020-04-06 22:50:00+00:00,1.07886
2020-04-06 22:55:00+00:00,1.0785
2020-04-06 23:00:00+00:00,1.0788099999999998
2020-04-06 23:05:00+00:00,1.078955
2020-04-06 23:10:00+00:00,1.07907
2020-04-06 23:15:00+00:00,1.079375
2020-04-06 23:20:00+00:00,1.079415
2020-04-06 23:25:00+00:00,1.079345
2020-04-06 23:30:00+00:00,1.0795750000000002
2020-04-06 23:35:00+00:00,1.079615
2020-04-06 23:40:00+00:00,1.07985
2020-04-06 23:45:00+00:00,1.0799949999999998
2020-04-06 23:50:00+00:00,1.0799400000000001
2020-04-06 23:55:00+00:00,1.07989
2020-04-07 00:00:00+00:00,1.0800049999999999
2020-04-07 00:05:00+00:00,1.079815
2020-04-07 00:10:00+00:00,1.07979
2020-04-07 00:15:00+00:00,1.0798
2020-04-07 00:20:00+00:00,1.079875
2020-04-07 00:25:00+00:00,1.08003
2020-04-07 00:30:00+00:00,1.07992
2020-04-07 00:35:00+00:00,1.0796000000000001
2020-04-07 00:40:00+00:00,1.07917
2020-04-07 00:45:00+00:00,1.0794000000000001
2020-04-07 00:50:00+00:00,1.07931
2020-04-07 00:55:00+00:00,1.0793849999999998
2020-04-07 01:00:00+00:00,1.079315
2020-04-07 01:05:00+00:00,1.0792199999999998
2020-04-07 01:10:00+00:00,1.07937
2020-04-07 01:15:00+00:00,1.079695
2020-04-07 01:20:00+00:00,1.0799750000000001
2020-04-07 01:25:00+00:00,1.080065
2020-04-07 01:30:00+00:00,1.08018
2020-04-07 01:35:00+00:00,1.0803250000000002
2020-04-07 01:40:00+00:00,1.0802749999999999
2020-04-07 01:45:00+00:00,1.08062
2020-04-07 01:50:00+00:00,1.080665
2020-04-07 01:55:00+00:00,1.08067
2020-04-07 02:00:00+00:00,1.080735
2020-04-07 02:05:00+00:00,1.08083
2020-04-07 02:10:00+00:00,1.080755
2020-04-07 02:15:00+00:00,1.0808499999999999
2020-04-07 02:20:00+00:00,1.080865
2020-04-07 02:25:00+00:00,1.08076
2020-04-07 02:30:00+00:00,1.0804200000000002
2020-04-07 02:35:00+00:00,1.08067
2020-04-07 02:40:00+00:00,1.08066
2020-04-07 02:45:00+00:00,1.0806650000000002
2020-04-07 02:50:00+00:00,1.0808149999999999
2020-04-07 02:55:00+00:00,1.0808
2020-04-07 03:00:00+00:00,1.08074
2020-04-07 03:05:00+00:00,1.0808049999999998
2020-04-07 03:10:00+00:00,1.0809
2020-04-07 03:15:00+00:00,1.080985
2020-04-07 03:20:00+00:00,1.08138
2020-04-07 03:25:00+00:00,1.0812050000000002
2020-04-07 03:30:00+00:00,1.08131
2020-04-07 03:35:00+00:00,1.08141
2020-04-07 03:40:00+00:00,1.0815000000000001
2020-04-07 03:45:00+00:00,1.081715
2020-04-07 03:50:00+00:00,1.081525
2020-04-07 03:55:00+00:00,1.0814750000000002
2020-04-07 04:00:00+00:00,1.0814650000000001
2020-04-07 04:05:00+00:00,1.081655
2020-04-07 04:10:00+00:00,1.08127
2020-04-07 04:15:00+00:00,1.081375
2020-04-07 04:20:00+00:00,1.08141
2020-04-07 04:25:00+00:00,1.08145
2020-04-07 04:30:00+00:00,1.08146
2020-04-07 04:35:00+00:00,1.08229
2020-04-07 04:40:00+00:00,1.08243
2020-04-07 04:45:00+00:00,1.0827
2020-04-07 04:50:00+00:00,1.082705
2020-04-07 04:55:00+00:00,1.0826250000000002
2020-04-07 05:00:00+00:00,1.0826
2020-04-07 05:05:00+00:00,1.08246
2020-04-07 05:10:00+00:00,1.082355
2020-04-07 05:15:00+00:00,1.08273
2020-04-07 05:20:00+00:00,1.08264
2020-04-07 05:25:00+00:00,1.0827550000000001
2020-04-07 05:30:00+00:00,1.0826600000000002
2020-04-07 05:35:00+00:00,1.08287
