datetime,LA,NY
2015-01-30 13:00:00,9.7,-2.4
2015-01-30 14:00:00,9.6,-0.9
2015-01-30 15:00:00,11.6,-0.6
2015-01-30 16:00:00,10.8,0.2
2015-01-30 17:00:00,12.1,0.2
2015-01-30 18:00:00,12.9,0.3
2015-01-30 19:00:00,14.3,-0.2
2015-01-30 20:00:00,15.3,-1.6
2015-01-30 21:00:00,14.8,-1.6
2015-01-30 22:00:00,16.2,-1.6
2015-01-30 23:00:00,16.2,-4.9
2015-01-31 00:00:00,14.1,-5.3
2015-01-31 01:00:00,14.8,-6.9
2015-01-31 02:00:00,13.4,-6.9
2015-01-31 03:00:00,11.9,-6.9
2015-01-31 04:00:00,10.5,-6.9
2015-01-31 05:00:00,9.0,-8.1
2015-01-31 06:00:00,9.7,-8.1
2015-01-31 07:00:00,7.6,-9.0
2015-01-31 08:00:00,7.6,-9.0
2015-01-31 09:00:00,7.1,-9.0
2015-01-31 10:00:00,7.2,-9.0
2015-01-31 11:00:00,6.9,-9.1
2015-01-31 12:00:00,6.2,-9.2
2015-01-31 13:00:00,6.0,-9.2
2015-01-31 14:00:00,5.4,-6.8
2015-01-31 15:00:00,10.8,-6.3
2015-01-31 16:00:00,8.2,-6.0
2015-01-31 17:00:00,11.6,-4.6
2015-01-31 18:00:00,11.4,-4.5
2015-01-31 19:00:00,16.0,-4.5
2015-01-31 20:00:00,17.0,-4.4
2015-01-31 21:00:00,16.3,-5.8
2015-01-31 22:00:00,17.9,-6.4
2015-01-31 23:00:00,17.8,-6.2
2015-02-01 00:00:00,15.3,-6.4
2015-02-01 01:00:00,15.9,-6.4
2015-02-01 02:00:00,14.2,-7.7
2015-02-01 03:00:00,13.2,-7.7
2015-02-01 04:00:00,11.3,-7.7
2015-02-01 05:00:00,10.0,-9.7
2015-02-01 06:00:00,9.4,-9.7
2015-02-01 07:00:00,8.0,-9.7
2015-02-01 08:00:00,7.1,-12.3
2015-02-01 09:00:00,6.5,-12.3
2015-02-01 10:00:00,5.6,-12.3
2015-02-01 11:00:00,4.9,-11.7
2015-02-01 12:00:00,4.7,-11.7
2015-02-01 13:00:00,3.9,-10.1
2015-02-01 14:00:00,3.5,-4.5
2015-02-01 15:00:00,10.7,-3.8
2015-02-01 16:00:00,7.8,-0.9
2015-02-01 17:00:00,12.5,-1.2
2015-02-01 18:00:00,12.1,-1.1
2015-02-01 19:00:00,18.5,-0.9
2015-02-01 20:00:00,19.8,-1.0
2015-02-01 21:00:00,19.0,-0.9
2015-02-01 22:00:00,21.1,-0.9
2015-02-01 23:00:00,21.0,-1.8
2015-02-02 00:00:00,15.6,-1.3
2015-02-02 01:00:00,17.2,-2.9
2015-02-02 02:00:00,13.6,-2.5
2015-02-02 03:00:00,13.4,-5.2
2015-02-02 04:00:00,8.6,-5.2
2015-02-02 05:00:00,7.3,-4.6
2015-02-02 06:00:00,7.9,-4.6
2015-02-02 07:00:00,5.9,-4.6
2015-02-02 08:00:00,5.8,-2.2
2015-02-02 09:00:00,6.7,-2.2
2015-02-02 10:00:00,6.3,-2.2
2015-02-02 11:00:00,6.8,-0.4
2015-02-02 12:00:00,6.6,-5.0
2015-02-02 13:00:00,7.4,-0.4
2015-02-02 14:00:00,7.5,4.4
2015-02-02 15:00:00,12.7,4.4
2015-02-02 16:00:00,11.0,4.1
2015-02-02 17:00:00,14.5,2.9
2015-02-02 18:00:00,15.0,2.7
2015-02-02 19:00:00,19.5,1.9
2015-02-02 20:00:00,20.9,1.8
2015-02-02 21:00:00,19.8,1.9
2015-02-02 22:00:00,22.2,1.7
2015-02-02 23:00:00,21.9,1.1
2015-02-03 00:00:00,16.9,-2.1
2015-02-03 01:00:00,18.2,-2.0
2015-02-03 02:00:00,14.9,-4.6
2015-02-03 03:00:00,14.4,-3.3
2015-02-03 04:00:00,10.0,-7.2
2015-02-03 05:00:00,8.6,-7.2
2015-02-03 06:00:00,8.3,-7.2
2015-02-03 07:00:00,6.5,-7.2
2015-02-03 08:00:00,5.8,-7.6
2015-02-03 09:00:00,5.7,-8.3
2015-02-03 10:00:00,4.9,-8.6
2015-02-03 11:00:00,4.5,-9.6
2015-02-03 12:00:00,4.5,-9.6
2015-02-03 13:00:00,4.1,-9.6
2015-02-03 14:00:00,4.0,-7.2
2015-02-03 15:00:00,11.0,-7.2
2015-02-03 16:00:00,8.5,-7.5
2015-02-03 17:00:00,13.2,-4.5
2015-02-03 18:00:00,13.5,-5.1
2015-02-03 19:00:00,19.6,-4.8
2015-02-03 20:00:00,21.4,-4.8
2015-02-03 21:00:00,20.4,-4.8
2015-02-03 22:00:00,23.1,-4.8
2015-02-03 23:00:00,23.0,-8.5
2015-02-04 00:00:00,17.3,-8.5
2015-02-04 01:00:00,19.1,-8.5
2015-02-04 02:00:00,15.3,-11.6
2015-02-04 03:00:00,15.0,-11.6
2015-02-04 04:00:00,10.0,-11.6
2015-02-04 05:00:00,8.6,-14.0
2015-02-04 06:00:00,8.4,-14.0
2015-02-04 07:00:00,6.5,-14.0
2015-02-04 08:00:00,6.0,-12.2
2015-02-04 09:00:00,5.7,-12.2
2015-02-04 10:00:00,5.0,-12.2
2015-02-04 11:00:00,4.6,-9.0
2015-02-04 12:00:00,4.5,-9.0
2015-02-04 13:00:00,4.0,-9.0
2015-02-04 14:00:00,3.8,-3.1
2015-02-04 15:00:00,11.1,-3.1
2015-02-04 16:00:00,8.3,-4.3
2015-02-04 17:00:00,13.1,0.7
2015-02-04 18:00:00,12.8,0.9
2015-02-04 19:00:00,19.3,1.6
2015-02-04 20:00:00,20.7,2.0
2015-02-04 21:00:00,19.5,2.0
2015-02-04 22:00:00,21.7,2.0
2015-02-04 23:00:00,21.4,-1.8
2015-02-05 00:00:00,16.8,-1.8
2015-02-05 01:00:00,17.9,-1.8
2015-02-05 02:00:00,14.7,-2.6
2015-02-05 03:00:00,14.3,-2.6
2015-02-05 04:00:00,10.2,-2.6
2015-02-05 05:00:00,8.8,-0.9
2015-02-05 06:00:00,8.8,-0.9
2015-02-05 07:00:00,7.0,-0.9
2015-02-05 08:00:00,6.5,-0.7
2015-02-05 09:00:00,6.7,-0.7
2015-02-05 10:00:00,5.9,-0.7
2015-02-05 11:00:00,5.9,-1.0
2015-02-05 12:00:00,5.9,-1.0
2015-02-05 13:00:00,5.8,-1.0
2015-02-05 14:00:00,5.8,-3.4
2015-02-05 15:00:00,12.2,-2.4
2015-02-05 16:00:00,10.0,-2.8
2015-02-05 17:00:00,14.3,-4.2
2015-02-05 18:00:00,14.1,-4.5
2015-02-05 19:00:00,19.8,-6.0
2015-02-05 20:00:00,21.1,-5.8
2015-02-05 21:00:00,19.7,-6.0
2015-02-05 22:00:00,21.9,-6.6
2015-02-05 23:00:00,21.4,-8.8
2015-02-06 00:00:00,17.3,-8.8
2015-02-06 01:00:00,18.0,-8.8
2015-02-06 02:00:00,15.1,-10.5
2015-02-06 03:00:00,15.3,-10.5
2015-02-06 04:00:00,11.4,-10.5
2015-02-06 05:00:00,10.6,-12.3
2015-02-06 06:00:00,10.2,-12.3
2015-02-06 07:00:00,9.2,-13.9
2015-02-06 08:00:00,8.6,-13.9
2015-02-06 09:00:00,7.7,-13.9
2015-02-06 10:00:00,7.3,-13.9
2015-02-06 11:00:00,6.5,-15.2
2015-02-06 12:00:00,6.7,-15.2
2015-02-06 13:00:00,5.6,-15.2
2015-02-06 14:00:00,5.5,-10.7
2015-02-06 15:00:00,11.7,-10.3
2015-02-06 16:00:00,9.5,-7.9
2015-02-06 17:00:00,13.6,-7.9
2015-02-06 18:00:00,13.0,-7.9
2015-02-06 19:00:00,18.7,-7.5
2015-02-06 20:00:00,19.7,-5.7
2015-02-06 21:00:00,18.3,-5.6
2015-02-06 22:00:00,20.0,-5.5
2015-02-06 23:00:00,19.4,-7.4
2015-02-07 00:00:00,15.7,-7.4
2015-02-07 01:00:00,16.0,-7.4
2015-02-07 02:00:00,13.3,-9.9
2015-02-07 03:00:00,12.6,-9.9
2015-02-07 04:00:00,9.2,-9.9
2015-02-07 05:00:00,7.9,-11.3
2015-02-07 06:00:00,7.5,-11.3
2015-02-07 07:00:00,5.8,-11.3
2015-02-07 08:00:00,5.1,-12.8
2015-02-07 09:00:00,5.0,-12.0
2015-02-07 10:00:00,4.1,-12.0
2015-02-07 11:00:00,3.8,-13.3
2015-02-07 12:00:00,4.8,-13.3
2015-02-07 13:00:00,4.1,-13.3
2015-02-07 14:00:00,4.6,-5.7
2015-02-07 15:00:00,8.3,-5.2
2015-02-07 16:00:00,7.8,-2.8
2015-02-07 17:00:00,10.4,-2.9
2015-02-07 18:00:00,11.7,-2.8
2015-02-07 19:00:00,14.8,-1.5
2015-02-07 20:00:00,16.5,-1.6
2015-02-07 21:00:00,15.1,-1.5
2015-02-07 22:00:00,17.9,-2.0
2015-02-07 23:00:00,17.5,-6.0
2015-02-08 00:00:00,15.8,-6.0
2015-02-08 01:00:00,16.0,-6.3
2015-02-08 02:00:00,14.7,-5.4
2015-02-08 03:00:00,13.6,-6.3
2015-02-08 04:00:00,12.2,-6.0
2015-02-08 05:00:00,11.1,-4.6
2015-02-08 06:00:00,10.7,-4.6
2015-02-08 07:00:00,9.3,-4.5
2015-02-08 08:00:00,8.7,-3.8
2015-02-08 09:00:00,8.7,-4.5
2015-02-08 10:00:00,7.9,-4.5
2015-02-08 11:00:00,7.7,-4.6
2015-02-08 12:00:00,7.8,-4.6
2015-02-08 13:00:00,7.5,-4.6
2015-02-08 14:00:00,7.5,-0.8
2015-02-08 15:00:00,12.5,0.4
2015-02-08 16:00:00,10.8,0.4
2015-02-08 17:00:00,14.1,3.4
2015-02-08 18:00:00,14.4,3.4
2015-02-08 19:00:00,18.7,3.4
2015-02-08 20:00:00,20.0,3.1
2015-02-08 21:00:00,18.8,3.4
2015-02-08 22:00:00,21.0,3.4
2015-02-08 23:00:00,20.6,1.2
2015-02-09 00:00:00,17.8,1.2
2015-02-09 01:00:00,18.2,1.4
2015-02-09 02:00:00,16.2,1.4
2015-02-09 03:00:00,15.5,1.4
2015-02-09 04:00:00,13.1,1.4
2015-02-09 05:00:00,11.9,1.4
2015-02-09 06:00:00,11.6,1.4
2015-02-09 07:00:00,10.1,1.3
2015-02-09 08:00:00,9.5,1.3
2015-02-09 09:00:00,9.1,1.3
2015-02-09 10:00:00,8.4,1.2
2015-02-09 11:00:00,8.0,1.2
2015-02-09 12:00:00,7.4,1.2
2015-02-09 13:00:00,7.0,1.7
2015-02-09 14:00:00,6.5,-0.3
2015-02-09 15:00:00,11.6,1.7
2015-02-09 16:00:00,9.2,1.5
2015-02-09 17:00:00,12.5,0.8
2015-02-09 18:00:00,13.0,1.0
2015-02-09 19:00:00,17.1,1.5
2015-02-09 20:00:00,18.5,1.5
2015-02-09 21:00:00,17.7,1.5
2015-02-09 22:00:00,19.8,1.5
2015-02-09 23:00:00,19.7,1.2
2015-02-10 00:00:00,16.2,1.2
2015-02-10 01:00:00,17.2,1.2
2015-02-10 02:00:00,14.8,1.0
2015-02-10 03:00:00,13.8,1.0
2015-02-10 04:00:00,10.9,1.0
2015-02-10 05:00:00,9.4,0.6
2015-02-10 06:00:00,8.8,0.6
2015-02-10 07:00:00,7.0,0.6
2015-02-10 08:00:00,6.1,0.1
2015-02-10 09:00:00,5.6,0.1
2015-02-10 10:00:00,4.5,0.1
2015-02-10 11:00:00,3.9,-0.8
2015-02-10 12:00:00,3.7,-0.8
2015-02-10 13:00:00,2.9,-0.8
2015-02-10 14:00:00,2.5,-0.1
2015-02-10 15:00:00,8.0,-0.1
2015-02-10 16:00:00,5.7,-2.2
2015-02-10 17:00:00,9.2,0.5
2015-02-10 18:00:00,10.7,0.5
2015-02-10 19:00:00,14.9,0.5
2015-02-10 20:00:00,17.1,1.3
2015-02-10 21:00:00,16.2,1.3
2015-02-10 22:00:00,19.4,1.3
2015-02-10 23:00:00,19.5,-1.5
2015-02-11 00:00:00,16.5,-1.8
2015-02-11 01:00:00,17.7,-3.2
2015-02-11 02:00:00,15.7,-3.2
2015-02-11 03:00:00,14.2,-3.2
2015-02-11 04:00:00,12.0,-3.2
2015-02-11 05:00:00,10.4,-4.7
2015-02-11 06:00:00,10.1,-4.7
2015-02-11 07:00:00,8.0,-4.7
2015-02-11 08:00:00,7.3,-6.2
2015-02-11 09:00:00,7.0,-6.2
2015-02-11 10:00:00,6.2,-6.2
2015-02-11 11:00:00,5.7,-7.7
2015-02-11 12:00:00,5.6,-7.7
2015-02-11 13:00:00,5.1,-4.7
2015-02-11 14:00:00,4.8,-4.5
2015-02-11 15:00:00,11.6,-3.9
2015-02-11 16:00:00,9.0,-3.6
2015-02-11 17:00:00,13.4,-2.7
2015-02-11 18:00:00,13.5,-2.2
2015-02-11 19:00:00,19.4,-2.0
2015-02-11 20:00:00,21.0,-1.3
2015-02-11 21:00:00,19.9,-1.3
2015-02-11 22:00:00,22.3,-1.3
2015-02-11 23:00:00,22.1,-7.6
2015-02-12 00:00:00,19.0,-7.6
2015-02-12 01:00:00,19.7,-7.6
2015-02-12 02:00:00,17.6,-9.7
2015-02-12 03:00:00,15.7,-9.7
2015-02-12 04:00:00,13.5,-9.7
2015-02-12 05:00:00,11.5,-10.2
2015-02-12 06:00:00,11.0,-10.2
2015-02-12 07:00:00,8.5,-10.2
2015-02-12 08:00:00,7.5,-8.2
2015-02-12 09:00:00,7.1,-8.2
2015-02-12 10:00:00,5.9,-8.2
2015-02-12 11:00:00,5.3,-6.3
2015-02-12 12:00:00,5.1,-6.3
2015-02-12 13:00:00,4.4,-6.3
2015-02-12 14:00:00,4.1,-2.0
2015-02-12 15:00:00,11.7,-2.3
2015-02-12 16:00:00,8.7,2.1
2015-02-12 17:00:00,13.7,1.6
2015-02-12 18:00:00,13.7,1.6
2015-02-12 19:00:00,20.3,1.6
2015-02-12 20:00:00,21.9,0.4
2015-02-12 21:00:00,21.0,0.4
2015-02-12 22:00:00,23.5,-3.3
2015-02-12 23:00:00,23.4,-2.8
2015-02-13 00:00:00,19.5,-3.3
2015-02-13 01:00:00,20.7,-6.8
2015-02-13 02:00:00,18.1,-6.8
2015-02-13 03:00:00,16.5,-6.8
2015-02-13 04:00:00,13.5,-6.8
2015-02-13 05:00:00,11.6,-9.0
2015-02-13 06:00:00,11.1,-9.0
2015-02-13 07:00:00,8.7,-9.0
2015-02-13 08:00:00,7.8,-11.3
2015-02-13 09:00:00,7.5,-11.3
2015-02-13 10:00:00,6.3,-11.3
2015-02-13 11:00:00,5.8,-12.8
2015-02-13 12:00:00,5.7,-12.8
2015-02-13 13:00:00,5.0,-12.8
2015-02-13 14:00:00,4.7,-10.4
2015-02-13 15:00:00,13.2,-9.8
2015-02-13 16:00:00,10.1,-7.6
2015-02-13 17:00:00,15.6,-7.6
2015-02-13 18:00:00,15.3,-7.6
2015-02-13 19:00:00,22.8,-7.0
2015-02-13 20:00:00,24.4,-7.0
2015-02-13 21:00:00,23.4,-7.0
2015-02-13 22:00:00,25.9,-7.0
2015-02-13 23:00:00,25.7,-11.8
2015-02-14 00:00:00,20.5,-11.8
2015-02-14 01:00:00,22.0,-11.8
2015-02-14 02:00:00,18.5,-16.0
2015-02-14 03:00:00,17.5,-16.0
2015-02-14 04:00:00,13.1,-16.0
2015-02-14 05:00:00,11.3,-17.9
2015-02-14 06:00:00,11.4,-17.9
2015-02-14 07:00:00,8.9,-17.9
2015-02-14 08:00:00,8.4,-16.3
2015-02-14 09:00:00,8.2,-16.3
2015-02-14 10:00:00,7.6,-16.3
2015-02-14 11:00:00,7.3,-14.6
2015-02-14 12:00:00,7.4,-14.6
2015-02-14 13:00:00,7.0,-14.6
2015-02-14 14:00:00,7.0,-6.9
2015-02-14 15:00:00,15.1,-6.9
2015-02-14 16:00:00,12.3,-8.1
2015-02-14 17:00:00,17.7,-3.9
2015-02-14 18:00:00,16.5,-3.9
2015-02-14 19:00:00,24.1,-3.9
2015-02-14 20:00:00,25.0,-3.2
2015-02-14 21:00:00,24.0,-3.2
2015-02-14 22:00:00,25.6,-3.2
2015-02-14 23:00:00,25.2,-3.6
2015-02-15 00:00:00,20.1,-6.8
2015-02-15 01:00:00,21.3,-6.8
2015-02-15 02:00:00,17.8,-7.3
2015-02-15 03:00:00,16.8,-7.3
2015-02-15 04:00:00,12.5,-7.3
2015-02-15 05:00:00,10.7,-6.9
2015-02-15 06:00:00,10.7,-6.9
2015-02-15 07:00:00,8.3,-6.9
2015-02-15 08:00:00,7.6,-10.9
2015-02-15 09:00:00,7.4,-10.9
2015-02-15 10:00:00,6.7,-10.9
2015-02-15 11:00:00,6.3,-10.6
2015-02-15 12:00:00,6.2,-10.6
2015-02-15 13:00:00,5.7,-10.6
2015-02-15 14:00:00,5.5,-8.4
2015-02-15 15:00:00,13.4,-8.4
2015-02-15 16:00:00,10.5,-9.1
2015-02-15 17:00:00,15.7,-8.5
2015-02-15 18:00:00,15.6,-8.3
2015-02-15 19:00:00,22.5,-8.3
2015-02-15 20:00:00,24.1,-8.2
2015-02-15 21:00:00,23.3,-9.5
2015-02-15 22:00:00,25.8,-9.0
2015-02-15 23:00:00,25.7,-9.9
2015-02-16 00:00:00,20.1,-11.9
2015-02-16 01:00:00,21.9,-12.5
2015-02-16 02:00:00,18.1,-14.6
2015-02-16 03:00:00,17.3,-14.4
2015-02-16 04:00:00,12.6,-14.0
2015-02-16 05:00:00,10.7,-13.8
2015-02-16 06:00:00,10.6,-14.8
2015-02-16 07:00:00,8.2,-15.1
2015-02-16 08:00:00,7.5,-14.9
2015-02-16 09:00:00,7.6,-14.9
2015-02-16 10:00:00,6.6,-14.9
2015-02-16 11:00:00,6.4,-14.9
2015-02-16 12:00:00,6.4,-14.9
2015-02-16 13:00:00,6.2,-14.9
2015-02-16 14:00:00,6.1,-11.6
2015-02-16 15:00:00,13.2,-10.7
2015-02-16 16:00:00,10.7,-7.9
2015-02-16 17:00:00,15.4,-8.0
2015-02-16 18:00:00,14.9,-7.8
2015-02-16 19:00:00,21.3,-7.0
2015-02-16 20:00:00,22.5,-7.0
2015-02-16 21:00:00,21.3,-7.0
2015-02-16 22:00:00,23.3,-7.0
2015-02-16 23:00:00,23.0,-11.7
2015-02-17 00:00:00,17.8,-11.7
2015-02-17 01:00:00,19.0,-11.7
2015-02-17 02:00:00,15.5,-12.5
2015-02-17 03:00:00,14.9,-12.5
2015-02-17 04:00:00,10.3,-12.5
2015-02-17 05:00:00,8.7,-12.2
2015-02-17 06:00:00,8.6,-12.2
2015-02-17 07:00:00,6.5,-12.2
2015-02-17 08:00:00,5.9,-11.4
2015-02-17 09:00:00,5.8,-11.1
2015-02-17 10:00:00,5.0,-9.7
2015-02-17 11:00:00,4.8,-9.3
2015-02-17 12:00:00,4.6,-9.0
2015-02-17 13:00:00,4.4,-8.6
2015-02-17 14:00:00,4.2,-8.3
2015-02-17 15:00:00,10.8,-7.9
2015-02-17 16:00:00,8.3,-7.6
2015-02-17 17:00:00,12.7,-7.3
2015-02-17 18:00:00,12.4,-7.0
2015-02-17 19:00:00,18.4,-6.6
2015-02-17 20:00:00,19.6,-6.2
2015-02-17 21:00:00,18.8,-7.3
2015-02-17 22:00:00,20.8,-13.2
2015-02-17 23:00:00,20.7,-12.3
2015-02-18 00:00:00,16.8,-13.2
2015-02-18 01:00:00,17.9,-13.2
2015-02-18 02:00:00,15.2,-16.7
2015-02-18 03:00:00,14.0,-16.7
2015-02-18 04:00:00,10.9,-16.7
2015-02-18 05:00:00,9.1,-17.6
2015-02-18 06:00:00,9.3,-17.6
2015-02-18 07:00:00,7.0,-18.6
2015-02-18 08:00:00,6.5,-18.6
2015-02-18 09:00:00,6.8,-18.6
2015-02-18 10:00:00,6.1,-18.6
2015-02-18 11:00:00,6.1,-18.7
2015-02-18 12:00:00,6.5,-18.7
2015-02-18 13:00:00,6.4,-18.7
2015-02-18 14:00:00,6.6,-5.6
2015-02-18 15:00:00,12.6,-7.0
2015-02-18 16:00:00,10.9,-5.6
2015-02-18 17:00:00,15.0,-3.1
2015-02-18 18:00:00,14.8,-3.1
2015-02-18 19:00:00,20.3,-3.2
2015-02-18 20:00:00,21.5,-3.4
2015-02-18 21:00:00,20.5,-3.2
2015-02-18 22:00:00,22.4,-3.2
2015-02-18 23:00:00,22.1,-8.2
2015-02-19 00:00:00,18.1,-8.2
2015-02-19 01:00:00,19.1,-8.2
2015-02-19 02:00:00,16.3,-10.4
2015-02-19 03:00:00,15.4,-10.4
2015-02-19 04:00:00,12.1,-10.4
2015-02-19 05:00:00,10.5,-13.4
2015-02-19 06:00:00,10.2,-13.4
2015-02-19 07:00:00,8.3,-9.5
2015-02-19 08:00:00,7.6,-9.2
2015-02-19 09:00:00,7.7,-9.5
2015-02-19 10:00:00,6.7,-9.5
2015-02-19 11:00:00,6.5,-10.2
2015-02-19 12:00:00,6.7,-10.2
2015-02-19 13:00:00,6.3,-10.2
2015-02-19 14:00:00,6.4,-9.1
2015-02-19 15:00:00,12.2,-9.1
2015-02-19 16:00:00,10.3,-8.7
2015-02-19 17:00:00,14.2,-8.5
2015-02-19 18:00:00,13.7,-8.7
2015-02-19 19:00:00,19.1,-9.7
2015-02-19 20:00:00,20.1,-9.4
2015-02-19 21:00:00,19.2,-9.7
2015-02-19 22:00:00,20.8,-9.7
2015-02-19 23:00:00,20.6,-10.0
2015-02-20 00:00:00,16.4,-12.4
2015-02-20 01:00:00,17.5,-12.4
2015-02-20 02:00:00,14.6,-14.5
2015-02-20 03:00:00,13.9,-14.5
2015-02-20 04:00:00,10.3,-14.5
2015-02-20 05:00:00,8.9,-15.9
2015-02-20 06:00:00,9.0,-15.9
2015-02-20 07:00:00,7.1,-15.9
2015-02-20 08:00:00,6.6,-16.8
2015-02-20 09:00:00,6.3,-16.8
2015-02-20 10:00:00,5.8,-16.8
2015-02-20 11:00:00,5.5,-17.4
2015-02-20 12:00:00,5.8,-17.4
2015-02-20 13:00:00,5.2,-17.4
2015-02-20 14:00:00,5.3,-14.0
2015-02-20 15:00:00,10.5,-14.2
2015-02-20 16:00:00,8.9,-14.0
2015-02-20 17:00:00,12.4,-10.4
2015-02-20 18:00:00,12.0,-10.2
2015-02-20 19:00:00,16.8,-9.9
2015-02-20 20:00:00,17.7,-9.3
2015-02-20 21:00:00,17.2,-9.3
2015-02-20 22:00:00,18.5,-9.3
2015-02-20 23:00:00,18.5,-14.0
2015-02-21 00:00:00,15.5,-14.0
2015-02-21 01:00:00,16.5,-14.0
2015-02-21 02:00:00,14.4,-19.0
2015-02-21 03:00:00,13.1,-19.0
2015-02-21 04:00:00,10.8,-19.0
2015-02-21 05:00:00,9.3,-21.6
2015-02-21 06:00:00,8.9,-21.6
2015-02-21 07:00:00,6.9,-21.6
2015-02-21 08:00:00,6.1,-22.4
2015-02-21 09:00:00,5.6,-22.4
2015-02-21 10:00:00,4.7,-22.4
2015-02-21 11:00:00,4.1,-21.0
2015-02-21 12:00:00,4.0,-21.0
2015-02-21 13:00:00,3.2,-21.0
2015-02-21 14:00:00,2.9,-9.5
2015-02-21 15:00:00,8.8,-9.5
2015-02-21 16:00:00,6.4,-9.0
2015-02-21 17:00:00,10.3,-5.6
2015-02-21 18:00:00,9.3,-5.6
2015-02-21 19:00:00,14.7,-5.6
2015-02-21 20:00:00,15.3,-3.7
2015-02-21 21:00:00,15.2,-3.7
2015-02-21 22:00:00,16.1,-3.7
2015-02-21 23:00:00,16.3,-3.6
2015-02-22 00:00:00,13.7,-3.6
2015-02-22 01:00:00,14.7,-3.6
2015-02-22 02:00:00,13.0,-2.6
2015-02-22 03:00:00,12.9,-2.6
2015-02-22 04:00:00,10.7,-2.6
2015-02-22 05:00:00,10.1,-2.1
2015-02-22 06:00:00,10.2,-2.1
2015-02-22 07:00:00,9.3,-2.1
2015-02-22 08:00:00,9.2,-1.1
2015-02-22 09:00:00,9.1,-1.1
2015-02-22 10:00:00,8.9,-1.1
2015-02-22 11:00:00,8.8,-0.1
2015-02-22 12:00:00,8.8,-0.1
2015-02-22 13:00:00,8.6,-0.1
2015-02-22 14:00:00,8.6,4.2
2015-02-22 15:00:00,9.4,3.9
2015-02-22 16:00:00,9.1,2.9
2015-02-22 17:00:00,9.7,6.3
2015-02-22 18:00:00,10.1,5.9
2015-02-22 19:00:00,10.7,6.0
2015-02-22 20:00:00,11.2,6.0
2015-02-22 21:00:00,10.9,6.0
2015-02-22 22:00:00,11.6,6.0
2015-02-22 23:00:00,11.6,2.1
2015-02-23 00:00:00,10.0,2.1
2015-02-23 01:00:00,10.4,2.1
2015-02-23 02:00:00,9.4,0.5
2015-02-23 03:00:00,9.3,0.5
2015-02-23 04:00:00,7.9,0.5
2015-02-23 05:00:00,7.5,-0.8
2015-02-23 06:00:00,7.3,-0.8
2015-02-23 07:00:00,6.8,-0.8
2015-02-23 08:00:00,6.5,-2.6
2015-02-23 09:00:00,6.7,-2.6
2015-02-23 10:00:00,6.2,-2.6
2015-02-23 11:00:00,6.3,-4.7
2015-02-23 12:00:00,6.2,-4.7
2015-02-23 13:00:00,6.3,-4.7
2015-02-23 14:00:00,6.2,-6.9
2015-02-23 15:00:00,8.4,-6.9
2015-02-23 16:00:00,7.6,-7.0
2015-02-23 17:00:00,9.1,-5.7
2015-02-23 18:00:00,8.9,-6.5
2015-02-23 19:00:00,10.9,-6.8
2015-02-23 20:00:00,11.3,-6.7
2015-02-23 21:00:00,10.4,-6.8
2015-02-23 22:00:00,11.2,-6.8
2015-02-23 23:00:00,10.8,-10.6
2015-02-24 00:00:00,9.5,-10.6
2015-02-24 01:00:00,9.3,-10.6
2015-02-24 02:00:00,8.3,-13.2
2015-02-24 03:00:00,7.1,-13.2
2015-02-24 04:00:00,6.2,-13.2
2015-02-24 05:00:00,5.0,-15.7
2015-02-24 06:00:00,4.5,-15.7
2015-02-24 07:00:00,3.2,-15.7
2015-02-24 08:00:00,2.4,-18.4
2015-02-24 09:00:00,2.2,-18.4
2015-02-24 10:00:00,1.3,-18.4
2015-02-24 11:00:00,0.9,-20.5
2015-02-24 12:00:00,1.1,-20.5
2015-02-24 13:00:00,0.5,-20.5
2015-02-24 14:00:00,0.5,-12.5
2015-02-24 15:00:00,6.4,-12.5
2015-02-24 16:00:00,4.5,-9.1
2015-02-24 17:00:00,8.5,-9.3
2015-02-24 18:00:00,8.1,-9.1
2015-02-24 19:00:00,13.5,-9.1
2015-02-24 20:00:00,14.6,-7.7
2015-02-24 21:00:00,14.0,-7.7
2015-02-24 22:00:00,15.6,-7.7
2015-02-24 23:00:00,15.6,-10.6
2015-02-25 00:00:00,12.5,-10.6
2015-02-25 01:00:00,13.5,-10.6
2015-02-25 02:00:00,11.4,-12.0
2015-02-25 03:00:00,10.2,-12.0
2015-02-25 04:00:00,7.8,-12.0
2015-02-25 05:00:00,6.3,-13.3
2015-02-25 06:00:00,6.8,-13.3
2015-02-25 07:00:00,4.6,-13.4
2015-02-25 08:00:00,4.4,-14.9
2015-02-25 09:00:00,4.2,-14.9
2015-02-25 10:00:00,4.0,-14.9
2015-02-25 11:00:00,3.8,-11.8
2015-02-25 12:00:00,3.2,-11.8
2015-02-25 13:00:00,3.1,-11.8
2015-02-25 14:00:00,2.6,-5.3
2015-02-25 15:00:00,9.5,-5.0
2015-02-25 16:00:00,6.6,-1.5
2015-02-25 17:00:00,11.1,-1.6
2015-02-25 18:00:00,10.9,-1.5
2015-02-25 19:00:00,16.9,-1.5
2015-02-25 20:00:00,18.3,-1.2
2015-02-25 21:00:00,17.7,-1.2
2015-02-25 22:00:00,19.7,-1.2
2015-02-25 23:00:00,19.7,-6.6
2015-02-26 00:00:00,15.5,-6.6
2015-02-26 01:00:00,16.9,-6.6
2015-02-26 02:00:00,14.1,-12.1
2015-02-26 03:00:00,12.7,-12.1
