,description,displaySymbol,symbol,source
25540,LONGFOR GR.HLD.REGS HD-10,RLF.F,RLF.F,F
25541,LONKING HOLDINGS LTD. NEW,C9IB.F,C9IB.F,F
25542,LONGHUI INTL HLDGS S,30D.F,30D.F,F
25543,"LUEN THAI HLDGS DL-,01",LTJ.F,LTJ.F,F
25544,"MACAU LEGEND DEVEL.HD-,10",4ML.F,4ML.F,F
25545,MANCHESTER UTD (NEW) A,MUF.F,MUF.F,F
25546,MAOYAN ENTERTAINMENT,9ME.F,9ME.F,F
25547,"MAOYE INTL REG S HD-,10",5MIA.F,5MIA.F,F
25548,"MEIRAGTX HLDGSDL-,0000388",328.F,328.F,F
25549,MEITUAN DIANPING CL.B,9MD.F,9MD.F,F
25550,"MEITU INC. DL-,00001",M5U.F,M5U.F,F
25551,MGM CHINA HLDGS LTD HD 1,M04.F,M04.F,F
25552,"MEWAH INTL INC. DL-,001",MWX.F,MWX.F,F
25553,MICRP.SCIEN.REGS HD-00001,MSK.F,MSK.F,F
25554,APTORUM GROUP LTD A DL1,A1V.F,A1V.F,F
25555,"MIE HOLDINGS CORP.DL-,001",19MA.F,19MA.F,F
25556,"MIKO INTL HLDGS HD-,01",7MK.F,7MK.F,F
25557,MINGFA GRP INTL CO. REG S,8MG.F,8MG.F,F
25558,"MING FAI INTL HLDG.HD-,01",36Y.F,36Y.F,F
25559,"MINTH GROUP LTD HD-,10",M3I.F,M3I.F,F
25560,MODERN BEA.SAL.HOLD.HD-10,M3L.F,M3L.F,F
25561,MODERN DENTAL GROUP DL-01,1MD.F,1MD.F,F
25562,"MOBI DEV.CO.VTG DL-,00001",M7B.F,M7B.F,F
25563,MONGOLIAN MINING CRP.REGS,29X2.F,29X2.F,F
25564,"NAMESON HLDNGS LTD HD-,01",38N.F,38N.F,F
25565,"NAGACORP. LTD HD -,0125",N9J.F,N9J.F,F
25566,"NEO-NEON HLDGS LTD.HD-,10",N2L.F,N2L.F,F
25567,NETDRAGON WEBS.HLDG.DL-01,3ND.F,3ND.F,F
25568,"NEW WLD DEP.ST.CN. HD-,10",NWM.F,NWM.F,F
25569,"NEXTEER AUTOMOT.GR.HD-,10",8NX.F,8NX.F,F
25570,"IGG INC. DL-,0000025",I91.F,I91.F,F
25571,"PACIFIC TEXTIL.HD HK-,001",WHE.F,WHE.F,F
25572,OZNER WAT.INTL HLDG HD-01,OZ1.F,OZ1.F,F
25573,PAN ASIA ENVIRONM.PR.GR.,4P9.F,4P9.F,F
25574,PANASIALUM HLDGS CO.HD-10,P0A.F,P0A.F,F
25575,"PARKSON RETAIL GRP HD-,02",P5IB.F,P5IB.F,F
25576,PICO FAR EAST HLD.SUBDIV.,PJFB.F,PJFB.F,F
25577,PING AN HEALTHCARE+TECHN.,1XZ.F,1XZ.F,F
25578,"PINGTAN MARINE ENT.DL-,01",2P5.F,2P5.F,F
25579,"POLARCUS LTD DL -,10",29P.F,29P.F,F
25580,"POLYTEC ASS. HLDGS HD-,10",KID1.F,KID1.F,F
25581,"POWERLONG RL EST.H.HD-,01",PW5.F,PW5.F,F
25582,PRIMELINE ENERGY HLDGS,P7K.F,P7K.F,F
25583,"QINQIN FOOD.GP.LTD HD-,01",2QF.F,2QF.F,F
25584,"PW MEDTECH GROUP DL-,0001",PWE.F,PWE.F,F
25585,PUXING CLEAN ENERGY HD-10,9AE.F,9AE.F,F
25586,QUEEN S ROAD CAPITAL INV.,47U.F,47U.F,F
25587,RAFFLES FINL GRP O.N.,4VO.F,4VO.F,F
25588,JIAHUA STORES HLDGS LTD.,DG9.F,DG9.F,F
25589,RAZER INC.,5RZ.F,5RZ.F,F
25590,"REAL NUTRIC.GROUP HD-,01",RU01.F,RU01.F,F
25591,"RECON TECHNOLOGY DL -,01",HRC1.F,HRC1.F,F
25592,"REGENT PAC.GRP NEW DL-,10",RPGA.F,RPGA.F,F
25593,REGINA MIR.INTL HLD.DL-01,RMT.F,RMT.F,F
25594,RYKADAN CAPITAL LTD.HD-01,V2U.F,V2U.F,F
25595,"SAMSON HOLDING LTD DL-,05",S9K.F,S9K.F,F
25596,SANAI HEALTH IND. GRP,WUP.F,WUP.F,F
25597,"SANDS CHINA REG.S DL -,01",599A.F,599A.F,F
25598,"SA SA INTL HLDGS HD-,10",SSW.F,SSW.F,F
25599,SANY HEAVY EQP.HL.CO.REGS,YXS.F,YXS.F,F
25600,"SCUD GROUP LTD HD -,10",SC9.F,SC9.F,F
25601,"SAPIENS INTL DL-,01",S3P.F,S3P.F,F
25602,SCULLY ROYALTY LTD.,MB01.F,MB01.F,F
25603,SEMICONDUCTOR MAN.INTL,MKN2.F,MKN2.F,F
25604,"SGOCO GROUP LTD. DL-,004",SG51.F,SG51.F,F
25605,SHENZHOU I.G.H.REGS HD-10,S6L.F,S6L.F,F
25606,"SHIMAO PPTY HLDGS HD-,10",QHI.F,QHI.F,F
25607,SHIRBLE DEP.STOR.CN HD-10,SB2.F,SB2.F,F
25608,SHUI ON LAND LTD DL-0025,OL5.F,OL5.F,F
25609,SHENGLI O.+G.H.REGS HD-10,GSG.F,GSG.F,F
25610,"SHENGUAN HLDGS GRP HD-,01",S2N.F,S2N.F,F
25611,SHUNFENG INTL CL.EN.HD-01,3SH.F,3SH.F,F
25612,"SIEM OFFSHORE NEW DL-,01",S5H.F,S5H.F,F
25613,"SILVER SPIKE ACQ.DL-,0001",0HLA.F,0HLA.F,F
25614,"SINA CORP. DL-,133",YIN.F,YIN.F,F
25615,"SINCERE WATCH HK HD-,02",S7F1.F,S7F1.F,F
25616,"SINO BIOPH.SUBDIV.HD-,025",SMZ1.F,SMZ1.F,F
25617,SILVER BASE GRP HLD. REGS,SGG.F,SGG.F,F
25618,"SINO ENERGY I.H.GR.HD-,10",319.F,319.F,F
25619,"SINOSOFT TECH.GRP HD -,01",79S.F,79S.F,F
25620,SITC INTL HLDG.REGS HD-10,7S8.F,7S8.F,F
25621,"SITOY GROUP HLDGS HD-,10",8SY.F,8SY.F,F
25622,SKY LIGHT HOLDINGS LTD,27L.F,27L.F,F
25623,SMARTAC GR.CHI.HLDG.HD-05,ZIJB.F,ZIJB.F,F
25624,"SMART GLOBAL HLDGS DL-,03",850.F,850.F,F
25625,"SOHO CHINA LTD HD-,02",45S.F,45S.F,F
25626,SOLOMON SYSTECH INTL,RZF.F,RZF.F,F
25627,SOLARGIGA ENERGY H. HD-01,3FV.F,3FV.F,F
25628,SPT ENERGY GR.INC.DL-0001,SEI.F,SEI.F,F
25629,"CN TIAN LUN GAS HL.HD-,01",TLJ.F,TLJ.F,F
25630,"CHINA TING G.HLDGS HD-,10",C8T.F,C8T.F,F
25631,"CHI.TIANRUI GR.CEM.HD-,01",T18.F,T18.F,F
25632,CHINA TIAN YUAN H.GR.HD 1,HO5.F,HO5.F,F
25633,"STELLA INTL HLDGS HD-,10",31S.F,31S.F,F
25634,"STONECO A DL-,000079365",0Q0.F,0Q0.F,F
25635,"STR.PETROCH.HLDGS HD-,025",K20A.F,K20A.F,F
25636,"SUNAC CHINA REG.S HD -,01",SCNR.F,SCNR.F,F
25637,"SUNCITY GRP HLDGS HD-,10",ZYZN.F,ZYZN.F,F
25638,SUN.KING PW.EL.REGS HD-10,9S9.F,9S9.F,F
25639,"SUNNY OPT.TECH.G.HD-,10",SXC.F,SXC.F,F
25640,"SYNERTONE COMMUNIC.HD-,05",S0Y2.F,S0Y2.F,F
25641,SPI ENERGY CO. LTD,7XSP.F,7XSP.F,F
25642,"TIANNENG POWER HD -,1",TPQ.F,TPQ.F,F
25643,TAO HEUNG HOLDINGS,BVI.F,BVI.F,F
25644,"TA YANG GRP HLDGS HD-,10",TAJ.F,TAJ.F,F
25645,TCL ELECTRONICS HLDGS HD1,TC2A.F,TC2A.F,F
25646,"TC ORIENT LIGHT.H. HD-,10",4DT.F,4DT.F,F
25647,"TENWOW INTL HLDGS DL -,10",TW0.F,TW0.F,F
25648,"TENCENT HLDGS HD-,00002",NNND.F,NNND.F,F
25649,"TENFU C.HLDG.CO.LTD HD-,1",5TF.F,5TF.F,F
25650,THERAVANCE BIOPHARMA,0TB.F,0TB.F,F
25651,"UNITED LABS INTL HD -,01",UNJ.F,UNJ.F,F
25652,"361 DEG. INTERNAT. HK-,01",36L.F,36L.F,F
25653,TIANJIN PORT DEV.H. HD-10,T9P.F,T9P.F,F
25654,"TIANDE CHEMIC.HLDG.HD-,01",TC7.F,TC7.F,F
25655,"3SBIO INC. DL -,00001",83B.F,83B.F,F
25656,TIAN GE INT.HLDGS DL-0001,04T.F,04T.F,F
25657,TINGYI (CAYMAN ISL.) HLDG,TYG.F,TYG.F,F
25658,TIME WATCH INVESTMENTS,0TW.F,0TW.F,F
25659,"TIANGONG INTL CO.DL-,0025",34T1.F,34T1.F,F
25660,TIANLI HLDGS GRP CO.,4EY.F,4EY.F,F
25661,"TIMES CHINA HLDGS HD -,10",T2H.F,T2H.F,F
25662,"TOM GROUP LTD. HD-,10",TQC.F,TQC.F,F
25663,"TONGDA GROUP HLDGS HD-,01",TJC.F,TJC.F,F
25664,"TONGCHENG-ELONG DL-,0005",TEM.F,TEM.F,F
25665,"TOWNGAS CHINA CO. HD-,10",PGJ.F,PGJ.F,F
25666,"TRIGIANT GROUP LTD HD-,01",3TG.F,3TG.F,F
25667,"TRULY INTL HLDGS HD-,02",TYU2.F,TYU2.F,F
25668,"TSUI WAH HLDGS LTD HD-,01",1JT.F,1JT.F,F
25669,UNI-PRESIDENT CHINA HLDGS,58U.F,58U.F,F
25670,UNIVERN HEALTH INTL,JP0.F,JP0.F,F
25671,"UTSTARCOM HLDGS DL-,00375",UT5A.F,UT5A.F,F
25672,"VALUE PARTNERS GRP HS-,10",9Z1.F,9Z1.F,F
25673,"UNION MED.HLTHC.HD-,00001",1UM.F,1UM.F,F
25674,VBT HOLDINGS LTD.,VBT.F,VBT.F,F
25675,VESTATE GP HOLDINGS LTD,W4G.F,W4G.F,F
25676,"VIETNAM MANUF.+EXP.HD-,01",4V2.F,4V2.F,F
25677,VIETNAM ENTERPRISE INV.,VP3.F,VP3.F,F
25678,"VINDA INTL HLDGS HD-,10",31V.F,31V.F,F
25679,VIVA BIOTECH HOLD,VB0.F,VB0.F,F
25680,"VPOWER GR.INT.HLDGS.HD-,1",2V3.F,2V3.F,F
25681,WANGUO INTL MNG GRP HD-10,WI0.F,WI0.F,F
25682,"WANT WANT CH.HLDGS DL-,02",4HQ.F,4HQ.F,F
25683,"WASION HOLDINGS HD-,01",W1U.F,W1U.F,F
25684,"APOLLO FUTURE MOB. HD-,10",MVF1.F,MVF1.F,F
25685,WHARF REAL ESTATE INV.,4WF.F,4WF.F,F
25686,"WH GROUP LTD DL-,0001",0WH.F,0WH.F,F
25687,"PACIFIC ONLINE LTD HD-,01",4P7.F,4P7.F,F
25688,"WUXI BIOLOGICS DL-,000025",1FW.F,1FW.F,F
25689,"WISDOM SPORTS DL-,00025",3WI.F,3WI.F,F
25690,"WISE TAL.INF. T. DL-,0001",6WT.F,6WT.F,F
25691,WISON ENGINEER.SVCS HD-10,WNO.F,WNO.F,F
25692,"WUZHOU INZL HLDGS DL -,01",WUZ.F,WUZ.F,F
25693,WYNN MACAU LTD,8WY.F,8WY.F,F
25694,"XP INC. DL-,00001",XP9.F,XP9.F,F
25695,"XTEP INTL HOL.REGS HD-,01",4QI.F,4QI.F,F
25696,"XINGDA INTL HLDGS HD -,10",XDH.F,XDH.F,F
25697,"XINYI GLASS HLDGS HD,- 10",XI9.F,XI9.F,F
25698,XIABU.C.M.(C.)H.DL-000025,0XI.F,0XI.F,F
25699,XINYI SOLAR HLDGS,13X.F,13X.F,F
25700,XINCHEN CHIN.POW.HO.HD-01,4XI.F,4XI.F,F
25701,XIAOMI CORP. CL.B,3CP.F,3CP.F,F
25702,YASHILI INTL HLDGS REG S,JE3.F,JE3.F,F
25703,"YIDA CHINA HLDGS DL -,01",YC2.F,YC2.F,F
25704,YUANDA CGINA HLDGS LTD,0YC.F,0YC.F,F
25705,"YUE DA INTL HLDGS HD -,10",YDAB.F,YDAB.F,F
25706,YULONG ECO-MATLS NEW,1QL1.F,1QL1.F,F
25707,YUZHOU PPTS CO.REGS HD-10,YP9.F,YP9.F,F
25708,"ZALL SMART C.GR.HD-,00334",ZL3A.F,ZL3A.F,F
25709,ZHONGSHENG GRP HLDGS REGS,5Z0.F,5Z0.F,F
25710,"ZOLTAV RESOURCES DL-,20",CXC1.F,CXC1.F,F
25711,"ZHONGLIANG HLDG HD-,01",3ZH.F,3ZH.F,F
25712,ZHONG AN GROUP LTD.,35Z.F,35Z.F,F
25713,"ZH.JIN.ENV.HLDG DL-,00001",3UG.F,3UG.F,F
25714,"WEIMOB INC. DL-,0001",36W.F,36W.F,F
25715,"YIXIN GROUP LTD DL-,0001",1YX.F,1YX.F,F
25716,LGT-LGT SUS.EQ.EUROPE B,4N2F.F,4N2F.F,F
25717,CRATON CAP.-PREC.METAL A,C4YA.F,C4YA.F,F
25718,LGT-LGT SU.BD GL IN.L.EOB,4N2H.F,4N2H.F,F
25719,CRATON CAP.-PREC.METAL B,C4YC.F,C4YC.F,F
25720,LGT SEL.EQ.A./P.E.J.DL B,4N28.F,4N28.F,F
25721,LGT SEL.EQ.EM.MKTS B,4I41.F,4I41.F,F
25722,PI GLOBAL VALUE FD EO-P,2IMB.F,2IMB.F,F
25723,LGT-LGT SUST.EQ.F.GL.EO B,4N2G.F,4N2G.F,F
25724,VP BANK AG A SF 10,3VFN.F,3VFN.F,F
25725,LIECHTENST. LDSBK NA SF 5,LLS1.F,LLS1.F,F
25726,CANSOUL-HANF IN.A.GL.EOR,2IM0.F,2IM0.F,F
25727,ROYAL CARIB.CRUISES DL-01,RC8.F,RC8.F,F
25728,"BANK OF SIAULIAI EO 0,29",ZH5.F,ZH5.F,F
25729,"APRANGA AB EO 0,29",WHX.F,WHX.F,F
25730,"KLAIPEDOS NAFTA AB EO0,29",XIC.F,XIC.F,F
25731,"TELIA LIETUVA EO -,29",ZWS.F,ZWS.F,F
25732,DWS EURORENTA,DI4G.F,DI4G.F,F
25733,UNIFAVORIT: RENTEN A,UI3S.F,UI3S.F,F
25734,BGF-JAP.SM.+MIDC.OPP.A2,MI98.F,MI98.F,F
25735,BGF-US SM.+MIDC.OPP.A2,MI9U.F,MI9U.F,F
25736,BGF-GL GOVERNM.BD FD A2,MI91.F,MI91.F,F
25737,BGF-USD RESERVE A2,MI99.F,MI99.F,F
25738,UBS(LUX)MNY MKT-USD P ACC,UG72.F,UG72.F,F
25739,UBS(LUX)MNY MKT-EUR P-ACC,UG71.F,UG71.F,F
25740,UBS(L)EQ.-EUR.OPP.EO P-AC,UBFG.F,UBFG.F,F
25741,UBS(L)MON.MK.INV-EO P-ACC,IUP1.F,IUP1.F,F
25742,DEKALUX-BOND A,DKDL.F,DKDL.F,F
25743,DWS VORSORGE GELDMKT LC,DI4E.F,DI4E.F,F
25744,HSBC GIF-HK EQU. P D,JSG1.F,JSG1.F,F
25745,HSBC-ECO.SCA.JAP.EQ. PD,XU85.F,XU85.F,F
25746,HSBC-ECON.SCA.US EQ. PD,XU87.F,XU87.F,F
25747,BGF-EUROPEAN FD NAM. A2,MI9F.F,MI9F.F,F
25748,BGF-UTD KINGDOM NAM. A2,ERDW.F,ERDW.F,F
25749,BGF-GL.L.-HOR.EQU.A2,MI9X.F,MI9X.F,F
25750,BGF-EMERG.EUROPE NAM.A2,ERDF.F,ERDF.F,F
25751,JHH-JHH EUROLAND A2 ACC,HZ5A.F,HZ5A.F,F
25752,JHH-JHH JAP.OPPS A2ADL,HZ5F.F,HZ5F.F,F
25753,JHH-JHH JP.SM.COS A2ACC,HZ5E.F,HZ5E.F,F
25754,JHH-JHH ASIAN GRWTH A2ACC,HZ5D.F,HZ5D.F,F
25755,AS SCV I-APAC EQ. AADL,ABD2.F,ABD2.F,F
25756,ASSCVI-AUS.EQU. AAAD,ABD8.F,ABD8.F,F
25757,ASSCVI-JAPAN.EQ. A-2,AEF3.F,AEF3.F,F
25758,ASSCVI-NA.EQ.FD AADL,ABDF.F,ABDF.F,F
25759,AXA WF II-NTH AMER.EQUS A,XRU1.F,XRU1.F,F
25760,AXA WFII-EVOLV.TR.EQ.ADDL,XRU2.F,XRU2.F,F
25761,AXA WF II-EUROP.OPP.EQ.A,FHFA.F,FHFA.F,F
25762,CANDR.BDS-EURO INH.KL.C,DXW.F,DXW.F,F
25763,SISF JAP.EQUITY A DISAV,XR54.F,XR54.F,F
25764,SISF EUR.EQ.YIELD ADISQF,ZPJH.F,ZPJH.F,F
25765,BNPP JAPAN EQU.CLASS.DIS.,XU6N.F,XU6N.F,F
25766,BNPP JAPAN EQU.CLASS.CAP.,PAC8.F,PAC8.F,F
25767,BNPP US SHORT DUR.BD CC,WYJB.F,WYJB.F,F
25768,DAN.IN.SICAV-DENM.FOC. A,D5FA.F,D5FA.F,F
25769,GAM M.B.-USD BD B,XF93.F,XF93.F,F
25770,GAM MULT.-SWISS EQ B,XG31.F,XG31.F,F
25771,DEKA-FLEX:EO C CAP.,DEDC.F,DEDC.F,F
25772,INVESCO PAN EUROP.EQU. A,IUGA.F,IUGA.F,F
25773,INVESCO PAN EUR.SM.CAP A,IUGB.F,IUGB.F,F
25774,INVESCO EMERGING EUROPE A,IUGP.F,IUGP.F,F
25775,IF-INV.USD U.S.T.D. A,IUGE.F,IUGE.F,F
25776,DNB FD-GLOBAL ESG A,CFPC.F,CFPC.F,F
25777,F.TEM.INV-TEMPL.GLOB.A YD,TEPD.F,TEPD.F,F
25778,F.TEM.INV-TEM.LAT.AM.A YD,TESR.F,TESR.F,F
25779,F.TEM.INV-T.GL.BD AMDISDL,XQ11.F,XQ11.F,F
25780,F.TEM.I.-F.US GOVER.A MD,TEPX.F,TEPX.F,F
25781,FTIF-T.GBL CL.CHANGE AYD,TEPB.F,TEPB.F,F
25782,F.TEM.INV-GL.SM.COS A YD.,XQ18.F,XQ18.F,F
25783,F.TEM.I.-T.EM.M. A YDIS,TEP6.F,TEP6.F,F
25784,F.TEM.INV-T.AS.GWTH A YD,TEPS.F,TEPS.F,F
25785,F.TEM.INV-T.EM.MKTS A QD.,TEP1.F,TEP1.F,F
25786,SEB 1-SEB SUST.NORD. C,XZGL.F,XZGL.F,F
25787,SEB FUND 1-SUST.FD EUR. C,SIWA.F,SIWA.F,F
25788,GAM MULTICASH-MO.MA.EO B,GQKA.F,GQKA.F,F
25789,UBS LUX STR.GWTH EO P-ACC,UFM2.F,UFM2.F,F
25790,UBS LUX STR. YLD EO P-ACC,UFM1.F,UFM1.F,F
25791,UBSLBF-EUR FLEXIBLE PD,FHJB.F,FHJB.F,F
25792,UBSLBF-EUR FLEXIBLE PA,FHJA.F,FHJA.F,F
25793,DWS FLOAT. RATE NOTES LC,DI4A.F,DI4A.F,F
25794,BGF-PACIFIC EQU.NAM. A2,MI9Y.F,MI9Y.F,F
25795,DEKA-FLEX:EO A DIS.,DKDR.F,DKDR.F,F
25796,VONTOBEL-EURO BOND A-EO,UEUE.F,UEUE.F,F
25797,VONTOBEL-EURO BOND B-EO,UEUD.F,UEUD.F,F
25798,VONTOBEL-BD GL.AG.H HD.DL,WYD6.F,WYD6.F,F
25799,VONTOBEL-US EQUITY A-DL,UEU6.F,UEU6.F,F
25800,VONTOBEL-US EQUITY B-DL,UEU7.F,UEU7.F,F
25801,DWS ESG EUR.BDS(MEDIUM)LC,DI4I.F,DI4I.F,F
25802,SEB SUSTAIN.FD.GLOB.C EUR,XGZB.F,XGZB.F,F
25803,UNIASIA INH.,UIV9.F,UIV9.F,F
25804,EB OEKO-AKTIENFONDS R,LXF6.F,LXF6.F,F
25805,"MILLICOM INTL CELL. DL1,5",M4M1.F,M4M1.F,F
25806,UBS(L)EQ.-S.C.US DL P-ACC,WZEB.F,WZEB.F,F
25807,HSBC-EC.SC.GL.EQ. AD,JSGX.F,JSGX.F,F
25808,HSBC GIF-GLOBAL BOND A D,JSGY.F,JSGY.F,F
25809,HSBC GIF-CHIN.EQU.INH.A D,JHSB.F,JHSB.F,F
25810,GAMAX FDS-ASIA PAC.IN.A,G4MA.F,G4MA.F,F
25811,UBS LX STR.FX.IC.EO P-DIS,UFM8.F,UFM8.F,F
25812,ALLIANZ PFANDBRIEFFO.ATEO,AQ9C.F,AQ9C.F,F
25813,UBS LX STR.FX.IC.EO P-ACC,UFM3.F,UFM3.F,F
25814,VONTOBEL-EM.MKTS EQU.A-DL,WYDB.F,WYDB.F,F
25815,VONTOBEL-EM.MKTS EQU.B-DL,WYD4.F,WYD4.F,F
25816,AB FCP I-EM.M.GWTH A,XAYJ.F,XAYJ.F,F
25817,GSF-GS GL.EQ.IN.PTF. DL,GSW1.F,GSW1.F,F
25818,DEKA-RENTEN:EURO 3-7CF A,DKDY.F,DKDY.F,F
25819,SEB GREEN BD D(EUR),SIWB.F,SIWB.F,F
25820,DWS USD FL.RATE NO. USDLD,DI44.F,DI44.F,F
25821,UBS LX STR.FX.IN.EO P-ACC,U5EA.F,U5EA.F,F
25822,UBS(L)EQ.-CANADA CAD P-A,UBFT.F,UBFT.F,F
25823,HSBC GIF-ASIA E.J.A D,JSGE.F,JSGE.F,F
25824,DEKA-RENTEN:EURO 1-3CF A,DKD3.F,DKD3.F,F
25825,DWS ESG EURO BDS(LONG) LC,DI4T.F,DI4T.F,F
25826,GL ADV.-MAJO.MKTS H.VAL.A,GLXB.F,GLXB.F,F
25827,GAM MULT.-JPNE-JPY B,XG36.F,XG36.F,F
25828,JSS I.-J.SU.BD EUR COR.PD,XP6A.F,XP6A.F,F
25829,UBAM-AJO US EQU.VALUE A C,SOIC.F,SOIC.F,F
25830,UBAM-EUROPE EQ.A,SOIF.F,SOIF.F,F
25831,JHH-JHH P.EUR.SM.COS A2 A,HZ5G.F,HZ5G.F,F
25832,BGF-USD H.YLD BD NAM.A2,MI94.F,MI94.F,F
25833,DKO-AKTIEN DEUTSCHLAND,DXQF.F,DXQF.F,F
25834,UNIEUROPA INH. A,UI3B.F,UI3B.F,F
25835,HSBC GIF-EUROP.EQ.P D,JHSA.F,JHSA.F,F
25836,BGF-EMERG.MKTS NAM.A2,MI93.F,MI93.F,F
25837,GL.ADV.-EMERG.MKTS HI.V.A,GLXC.F,GLXC.F,F
25838,AB S.I-INDIA GWTH PTF.AX,XAYM.F,XAYM.F,F
25839,BL - GLOBAL 30 INH.B,OG8N.F,OG8N.F,F
25840,BL - GLOBAL 50 INH.B,OG8H.F,OG8H.F,F
25841,BL - GLOBAL 75 INH.A,OG8T.F,OG8T.F,F
25842,BL - GLOBAL 75 INH.B,OG8B.F,OG8B.F,F
25843,DEKALUX-JAPAN CF,DKDP.F,DKDP.F,F
25844,SCHR.ISF-ASIAN OPP.ADISAV,SRVD.F,SRVD.F,F
25845,PRO FDS(LUX)-EM.MKTS B,P6R1.F,P6R1.F,F
25846,FID.FDS-AMERICA A GL.,FJ21.F,FJ21.F,F
25847,FID.FDS-ASEAN FD A GL.,FJ28.F,FJ28.F,F
25848,FID.FDS-AUSTRALIA A GL.,FPGK.F,FPGK.F,F
25849,FID.FDS-EMERG.MKTS A GL.,FJ2Z.F,FJ2Z.F,F
25850,FID.FDS-EUROP.GWTH A GL.,FJ2B.F,FJ2B.F,F
25851,FID.FDS-EURO BOND A GL.,FJ2V.F,FJ2V.F,F
25852,FID.FDS-FRANCE FD A GL.,FJRJ.F,FJRJ.F,F
25853,FID.FDS-GERMANY A GL.,FJ2L.F,FJ2L.F,F
25854,FID.FDS-GREAT.CHINA A GL.,FJ2G.F,FJ2G.F,F
25855,FID.FDS-IBERIA FD A GL.,FJRK.F,FJRK.F,F
25856,FID.FDS-GBL BD FD ADISDL,FJ2D.F,FJ2D.F,F
25857,FID.FDS-INTL FD A GL.,FJ2J.F,FJ2J.F,F
25858,FID.FDS-ITALY A GL.,FJRL.F,FJRL.F,F
25859,FID.FDS-JAPAN A GL.,XC46.F,XC46.F,F
25860,FID.FDS-JAP.SM.COS A GL.,IPGD.F,IPGD.F,F
25861,FID.FDS-MALAYSIA A GL.,FJ29.F,FJ29.F,F
25862,FID.FDS-NORDIC FD A GL.,FPG1.F,FPG1.F,F
25863,FID.FDS-SINGAPORE A GL.,FPGJ.F,FPGJ.F,F
25864,FID.FDS-ASIA FOC.A DIS.DL,FJRF.F,FJRF.F,F
25865,FID.FDS-THAILAND A GL.,FJRA.F,FJRA.F,F
25866,FID.FDS-UK FD A GL.,XC42.F,XC42.F,F
25867,INVESCO GREATER CHINA E.A,IUGH.F,IUGH.F,F
25868,ASL(L)-CANAD.DOLLAR A-2,ABDH.F,ABDH.F,F
25869,FID.FDS-PACIFIC FD A GL.,FJ2X.F,FJ2X.F,F
25870,LO F.-EUROPE HGH CONV.P C,LOH5.F,LOH5.F,F
25871,LO F.-EUROPE HGH CONV.P D,LOH6.F,LOH6.F,F
25872,CSIF14-CSL SWISS FR.B.B,FGO2.F,FGO2.F,F
25873,UBS LUX STR.BAL. EO P-DIS,UFM6.F,UFM6.F,F
25874,UBS LUX STR.BAL. EO P-ACC,UFM4.F,UFM4.F,F
25875,UBS(L)EQ.-M.C.EUR.EO P-AC,UBFH.F,UBFH.F,F
25876,SISF EMERGING MKTS ADISAV,XR59.F,XR59.F,F
25877,GSF-ASIA EQU.PTF USD,GSWF.F,GSWF.F,F
25878,BGF-EURO BOND NAM. A2,MI9N.F,MI9N.F,F
25879,FID.FDS-LATIN AMER. A GL.,FJRC.F,FJRC.F,F
25880,NN(L)-EM EN.I.S.E. PCAP,I3G2.F,I3G2.F,F
25881,NN(L)-EM EN.I.S.E. PDIS,I3G1.F,I3G1.F,F
25882,JPM-CHINA JPMCHINA ADDL,JPJP.F,JPJP.F,F
25883,JPM-EMG EU.EQ.JPMEEE ADEO,JPJQ.F,JPJQ.F,F
25884,CB GELDMKT DTSCHLAND I A,CBC.F,CBC.F,F
25885,JPM-PACIF.EQU.JPMPE ADDL,JPJX.F,JPJX.F,F
25886,FID.FDS-EU.MU.AS.IN.MAAGL,FJ2M.F,FJ2M.F,F
25887,F.TEM.INV-T.CHINA A ACC,TEPC.F,TEPC.F,F
25888,F.TEM.INV-T.GL.BAL. A QD.,TESL.F,TESL.F,F
25889,FTIF-F.DL S.TERM MM AMD,FT9C.F,FT9C.F,F
25890,UBAM-SNAM JA.EQ.V.I A,SOIB.F,SOIB.F,F
25891,DEKALUXTEAM AKT. ASIEN CF,DED7.F,DED7.F,F
25892,IF-INV.GL.CON.TR. A,IUGI.F,IUGI.F,F
25893,JPM-AMERICA EQ.JPMAE A,JPJA.F,JPJA.F,F
25894,JPM-US SM.CAP GWTH AD.DL,JP5C.F,JP5C.F,F
25895,JPM-EOP.EQ. JPMEE ADEO,JPJB.F,JPJB.F,F
25896,JPM-EM.MK.EQ.JPMEME ADDL,JPJS.F,JPJS.F,F
25897,JPM-EO.SM.CAP JPMESC ADEO,JPJJ.F,JPJJ.F,F
25898,JPM-LA.AM.EQ.JMPLAE ADDL,JPJ2.F,JPJ2.F,F
25899,JPM-GBL AG.B.JPMGAB ADDL,JR6A.F,JR6A.F,F
25900,JPM-JAPAN EQU. JPMJE ADDL,JPJW.F,JPJW.F,F
25901,JPM-US SM.CO.JPMUSSC ADDL,JYJ6.F,JYJ6.F,F
25902,SISF EUR.SMILL.COM.ADISAV,ZPJJ.F,ZPJJ.F,F
25903,SISF-EURO GOVER.BD ADISAV,ZPJZ.F,ZPJZ.F,F
25904,FID.FDS-AS.SPEC.SIT.A GL.,FJRG.F,FJRG.F,F
25905,HSBC GIF-GL E.M.E.A D,JSGZ.F,JSGZ.F,F
25906,BGF-SYS.GL SMALLC.A2,ERDL.F,ERDL.F,F
25907,UNIEM FERNOST A INH.A,UIVG.F,UIVG.F,F
